Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2002,CADILLAC,DEVILLE,dash vents,1,18.7 days,$15,"Sat, 07-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62
2002,CADILLAC,DEVILLE,dash vents,1,12.7 days,$12,"Sun, 01-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Escalade Seville
2002,CADILLAC,DEVILLE,dash vents,1,4.8 days,$11,"Sun, 01-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Escalade Seville
2002,CADILLAC,DEVILLE,headlights,1,3.7 days,$43,"Thu, 05-Jun-25",2000 to 2005 Cadillac Deville Right Passenger RH Side Headlight OEM N6214 DW
2002,CADILLAC,DEVILLE,headlights,1,6.1 days,$45,"Wed, 28-May-25",2000 to 2005 Cadillac Deville Left Driver LH Side Headlight OEM N2307 DW
2002,CADILLAC,DEVILLE,headlights,1,4.2 days,$50,"Mon, 26-May-25",2000 to 2005 Cadillac Deville Right Passenger RH Side Headlight OEM N2328 DW
2002,CADILLAC,DEVILLE,throttle body,1,7.6 months,$150,"Wed, 04-Jun-25",OEM Throttle Body For Cadillac Deville Eldorado Seville Bonneville Olds Aurora
2002,CADILLAC,DEVILLE,throttle body,1,16.8 days,$45,"Tue, 27-May-25",00 01 02 03 04 05 DEVILLE SEVILLE ELDORADO 4.6L NORTHSTAR THROTTLE BODY
2002,CADILLAC,DEVILLE,throttle body,4,,$100,"Tue, 13-May-25",Genuine Throttle Body For 00-05 Cadillac Deville Eldorado Seville 4.6L 12560099
2002,CADILLAC,DEVILLE,intake manifold,1,12.0 months,$69,"Tue, 29-Apr-25",2004-2011 Cadillac XLR STS SRX DTS 4.6L V8 Engine Motor Air Intake Manifold OEM
2002,CADILLAC,DEVILLE,intake manifold,1,1.0 month,$95,"Fri, 25-Apr-25",2000-2005 Cadillac Deville Air Intake Manifold ZV0WE
2002,CADILLAC,DEVILLE,intake manifold,1,2.3 months,$63,"Fri, 18-Apr-25",Intake Manifold Fits 06-11 DTS 42748
2002,CADILLAC,DEVILLE,tail lights,1,16.5 months,$79,"Sat, 07-Jun-25",Used Right Tail Light Assembly fits: 2000 Cadillac Deville Right Grade B
2002,CADILLAC,DEVILLE,tail lights,2,6.0 days,$45,"Fri, 06-Jun-25",01 02 03 04 05 Cadillac Deville Passenger Side Tail Light OEM
2002,CADILLAC,DEVILLE,tail lights,1,0.1 days,$70,"Thu, 05-Jun-25",00-05 Cadillac DeVille Left Red Lens LED tail Light Taillight Driver Side LH T32
2002,CADILLAC,DEVILLE,ecu ecm,1,24.3 days,$52,"Fri, 25-Apr-25",2000-2003 Cadillac Deville Engine Control Computer Ecu Pcm Ecm Pcu Oem MZ8EV
2002,CADILLAC,DEVILLE,ecu ecm,1,53.5 months,$269,"Wed, 16-Apr-25",1996 1997 1998 1999 Cadillac Seville - ECU PCM ECM Engine Computer PROGRAMMED
2002,CADILLAC,DEVILLE,ecu ecm,1,6.1 days,$25,"Mon, 31-Mar-25",2000 2003 Cadillac Deville 12573577 Engine Control Module Unit Ecm K22 025
2002,CADILLAC,DEVILLE,gauge cluster,1,21.6 days,$49,"Mon, 26-May-25",01-05 Cadillac Deville Speedometer Speedo Cluster MPH 89k OEM
2002,CADILLAC,DEVILLE,gauge cluster,1,52.2 months,$50,"Mon, 26-May-25",01 02 03 04 05 CADILLAC DEVILLE 58K INSTRUMENT CLUSTER GAUGE SPEEDOMETER OEM
2002,CADILLAC,DEVILLE,gauge cluster,1,1.4 months,$39,"Fri, 23-May-25",Speedometer Cluster US Digital Opt U02 Fits 01-05 DEVILLE 1267574
2006,CADILLAC,DTS,dash vents,1,18.7 days,$15,"Sat, 07-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62
2006,CADILLAC,DTS,dash vents,1,6.4 days,$65,"Tue, 03-Jun-25",2006-2011 Cadillac DTS Front Dash Headlight Switch w/ Vent Assembly
2006,CADILLAC,DTS,dash vents,1,12.7 days,$12,"Sun, 01-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Escalade Seville
2002,CADILLAC,DEVILLE,valve covers,1,14.6 days,$150,"Thu, 08-May-25",2000 2001 2002 2003 Cadillac Deville Dts Front Valve Cover Oem 4.6l 12564806
2002,CADILLAC,DEVILLE,valve covers,1,14.2 months,$78,"Wed, 07-May-25",00 2001 02 CADILLAC DEVILLE Northstar 32 V8 Valve Engine Cover
2002,CADILLAC,DEVILLE,valve covers,1,7.9 months,$55,"Sat, 19-Apr-25",2000-2005 CADILLAC DEVILLE/SEVILLE 32 VALVE V8 NORTHSTAR ENGINE COVER OEM PART
2006,CADILLAC,DTS,tail lights,1,1.1 months,$90,"Sun, 08-Jun-25",06 07 2008 2009 2010 2011 CADILLAC DTS DRIVER SIDE TAIL LAMP LIGHT 15858151 #D1
2006,CADILLAC,DTS,tail lights,1,1.0 month,$90,"Tue, 03-Jun-25",06 07 2008 2009 2010 2011 CADILLAC DTS DRIVER SIDE TAIL LAMP LIGHT 15858151 #D3
2006,CADILLAC,DTS,tail lights,1,28.3 days,$90,"Sun, 01-Jun-25",06 07 08 09 10 11 CADILLAC DTS REAR PASSENGER SIDE TAIL LAMP LIGHT 15858152  #P2
2006,CADILLAC,DTS,headlights,4,8.6 months,$29,"Sat, 07-Jun-25",OEM Philips D1S 4300K 35W Xenon HID Headlight Bulb
2006,CADILLAC,DTS,headlights,1,11.5 days,$80,"Fri, 06-Jun-25",2006-2011 Cadillac DTS Left Driver Side Xenon Headlight Assembly 20861482 depo
2006,CADILLAC,DTS,headlights,3,2.6 months,$23,"Wed, 04-Jun-25",OEM Osram Xenarc Electronic D1S 66140CBI 5500K HID Xenon Headlight Bulb 35W
2006,CADILLAC,DTS,throttle body,1,39.5 months,$65,"Sun, 01-Jun-25",2010 Cadillac Dts Throttle Body Valve Assembly Used Oem
2006,CADILLAC,DTS,throttle body,1,1.1 months,$74,"Sat, 17-May-25",Throttle Body/valve Assy CADILLAC DTS 06 07 08 09 10 11
2006,CADILLAC,DTS,throttle body,1,14.7 months,$15,"Sun, 27-Apr-25",2006-2011 Cadillac DTS 4.6L OEM throttle body bolt set 06 07 08 09 10 11
2006,CADILLAC,DTS,intake manifold,1,3.5 months,$80,"Tue, 27-May-25",04-11 Cadillac XLR STS SRX DTS 4.6L V8 Upper Intake Manifold OEM
2006,CADILLAC,DTS,intake manifold,1,7.2 days,$141,"Sat, 24-May-25",04-11 Cadillac XLR STS SRX DTS 4.6L V8 Engine Motor Air Intake Manifold OEM 80k
2006,CADILLAC,DTS,intake manifold,1,12.0 months,$69,"Tue, 29-Apr-25",2004-2011 Cadillac XLR STS SRX DTS 4.6L V8 Engine Motor Air Intake Manifold OEM
2006,CADILLAC,DTS,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2006,CADILLAC,DTS,ecu ecm,3,,$119,"Fri, 06-Jun-25",2006 Cts Engine Computer 19210737 Programmed To Your VIN ECM PCM ECU
2006,CADILLAC,DTS,ecu ecm,1,19.6 days,$26,"Wed, 04-Jun-25",2006-2010 Cadillac CTS 12611133 Engine Control Module Unit Ecm J61 030
2006,CADILLAC,DTS,valve covers,1,2.6 months,$76,"Thu, 05-Jun-25",2006-2011 Cadillac DTS Rear HEAD CYLINDER VALVE COVER 12592044 USED OEM
2006,CADILLAC,DTS,valve covers,4,1.5 months,$26,"Wed, 21-May-25",4x Hex Fit Cadillac V Car Wheels Tire Air Valve Caps Stem Dust Cover Decor Black
2006,CADILLAC,DTS,valve covers,3,2.0 months,$26,"Mon, 19-May-25",4pcs Hex Fit Cadillac Car Wheels Tire Air Valve Caps Stem Dust Cover Decor Red
2006,CADILLAC,DTS,gauge cluster,1,11.6 months,$56,"Mon, 02-Jun-25",'07 CADILLAC DTS Speedometer cluster 137k miles OEM Guaranteed!
2006,CADILLAC,DTS,gauge cluster,1,23.4 days,$35,"Fri, 16-May-25",2008 Cadillac DTS Speedometer Instrument Cluster MPH - PIGTAIL WIRE ONLY
