Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2007,AUDI,A4,dash vents,1,4.4 months,$20,"Sun, 08-Jun-25",2005-2008 Audi A4 Driver Side Heat Air Conditioning Dash Vent Left
2007,AUDI,A4,dash vents,1,2.4 days,$25,"Sun, 08-Jun-25",03-08 Audi A4 S4 B6 B7 8E Dash Center Air Vent Grill Black 8E0820951H
2007,AUDI,A4,dash vents,1,8.5 days,$17,"Sat, 07-Jun-25",FRONT LEFT - DASH AIR VENT - AUDI A4 RS4 S4 - 8E0820901F - SABRE (BLACK)
2007,AUDI,A4,headlights,4,8.6 months,$29,"Sat, 07-Jun-25",OEM Philips D1S 4300K 35W Xenon HID Headlight Bulb
2007,AUDI,A4,headlights,1,3.9 months,$42,"Fri, 06-Jun-25",2006-2013 Audi A3 Driver Left Oem Front Light Lamp ZAS1K
2007,AUDI,A4,headlights,1,0.7 days,$150,"Fri, 06-Jun-25",2006 2007 2008 2009 Audi A4 S4 B7 Left LH Driver Xenon HID Headlight Lamp OEM
2007,AUDI,A4,tail lights,1,1.3 months,$115,"Sun, 08-Jun-25",2007-2009 Audi A4 Convertible Right Side Passenger Tail Light US
2007,AUDI,A4,tail lights,1,3.3 days,$34,"Sun, 08-Jun-25",2006 2007 2008 Audi A4 Right Passenger Rh Side Tail Light Oem N7961 DW
2007,AUDI,A4,tail lights,1,1.1 months,$200,"Sun, 08-Jun-25",07-09 Audi A4 S4 Convertible Right Passenger Tail Light Lamp 163610 OEM
2007,AUDI,A4,throttle body,1,25.3 months,$39,"Sat, 07-Jun-25","Drosselklappe für Audi A4 B8 Q5 8R A5 8T 2,0 TDI Diesel CJCA CJC 03L128063R"
2007,AUDI,A4,throttle body,1,1.7 months,$39,"Wed, 04-Jun-25",Audi A3 A4 A5 A6 Q5 TT Volkswagen Jetta Golf Passat 2.0 Throttle Body OEM Used
2007,AUDI,A4,throttle body,1,10.7 months,$49,"Wed, 04-Jun-25",2009 VOLKSWAGEN TIGUAN 2.0L THROTTLE BODY Fits 06-19 GOLF GTI OEM+
2007,AUDI,A4,ecu ecm,2,1.2 months,$224,"Sat, 07-Jun-25",🌶️ PROGRAMMED PLUG & PLAY ECM ECU 2.0T AUDI A4 BASE 2007 8E1910115 🌶️
2007,AUDI,A4,ecu ecm,111,,$205,"Sat, 07-Jun-25",Audi ECM ECU PCM Repair & Return Audi ECM Repair All Years All Models ECM Repair
2007,AUDI,A4,ecu ecm,2,,$227,"Thu, 05-Jun-25",🌸 PROGRAMMED PLUG & PLAY ECM ECU 2.0T AUDI A4 2007 8E0910115P 🌸
2007,AUDI,A4,intake manifold,1,6.3 months,$47,"Tue, 03-Jun-25","Ansaugbrücke für Audi A4 A5 Q5 3,0 TDI CCWA CCW 059129712BS"
2007,AUDI,A4,intake manifold,1,1.8 months,$78,"Mon, 02-Jun-25",Fits 2006 2007 VOLKSWAGEN GOLF GTI 2.0L Turbo Engine Intake Manifold Assy OEM
2007,AUDI,A4,intake manifold,1,14.2 days,$39,"Wed, 28-May-25",2013-2014 AUDI S7 - Intake Manifold Sensor / Potentiometer 06E907386
2007,AUDI,A4,gauge cluster,1,1.3 months,$30,"Sun, 08-Jun-25",2007 AUDI A4 B7 2.0 TDI AVANT SPEEDOMETER INSTRUMENT CLUSTER 8E0920951L  #1
2007,AUDI,A4,gauge cluster,1,1.6 days,$54,"Mon, 02-Jun-25",Audi A4 2007 Speedo Dials 8H0920951E - BD1 #5
2007,AUDI,A4,gauge cluster,1,6.9 days,$119,"Thu, 29-May-25",Audi A4 B7 Cabriolet Petrol Instrument Cluster	 8H0920982S
2007,AUDI,A4,valve covers,8,3.0 days,$10,"Fri, 06-Jun-25",4pcs Hex S Sport Car Tire Wheel Air Stem Dust Valve Caps Cover + Wrench Keychain
2007,AUDI,A4,valve covers,1,14.2 days,$39,"Wed, 28-May-25",2013-2014 AUDI S7 - Intake Manifold Sensor / Potentiometer 06E907386
2007,AUDI,A4,valve covers,1,1.2 months,$90,"Tue, 27-May-25",08 AUDI A4 Engine Cover Engine Cover 06d103925
2004,BMW,X5,dash vents,1,13.5 months,$46,"Thu, 05-Jun-25",2005 BMW X5 CENTER DASH AIR VENT OEM+
2004,BMW,X5,dash vents,1,27.5 months,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153
2004,BMW,X5,dash vents,1,12.9 months,$40,"Thu, 27-Mar-25",🔥 2000 - 2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL OEM
2004,BMW,X5,tail lights,1,15.9 days,$22,"Thu, 05-Jun-25",2004 2005 2006 BMW E53 X5 Left Driver Lh Side Tail Light Oem N1404 DW
2004,BMW,X5,tail lights,1,22.9 months,$50,"Mon, 02-Jun-25",2004 2005 2006 BMW E53 X5 Right Passenger Right Side Tail Light OEM
2004,BMW,X5,tail lights,1,1.0 month,$35,"Wed, 28-May-25",2004 2005 2006 BMW E53 X5 Right Passenger Rh Side Tail Light Oem L9829 DW
2004,BMW,X5,headlights,72,,$8,"Sat, 07-Jun-25",Headlight Cap Bulb Dust Cover 158 222-00 12cm MERCEDES-BENZ Mini BMW Low beam
2004,BMW,X5,headlights,1,22.3 days,$200,"Sat, 07-Jun-25",2004 2005 2006 Bmw E53 X5 Xenon Hid Right Passenger Headlight OEM
2004,BMW,X5,headlights,1,10.9 days,$120,"Fri, 06-Jun-25",Xenon AFS 2004 2005 2006 Bmw E53 X5 OEM Left Driver Lh Headlight Oem L8785 DW
2004,BMW,X5,throttle body,2,7.2 months,$33,"Wed, 28-May-25",OE VDO Throttle Body For BMW 745i 4.4L 2002-05 X5 4.8L 2004-06 B7 4.4L 2007 2008
2004,BMW,X5,throttle body,1,1.8 months,$85,"Mon, 26-May-25",Throttle Body Coupe Fits 01-06 BMW 330i 184848
2004,BMW,X5,throttle body,1,7.3 days,$35,"Mon, 26-May-25",04-06 BMW X5 645i 745i 545i (E60 E53 E65 E66) 4.4L - 4.8L MASS AIR FLOW SENSOR
2004,BMW,X5,ecu ecm,1,15.4 days,$170,"Thu, 05-Jun-25",OEM BMW E60 E63 E65 545 645 745 N62 V8 4.4L ENGINE DME ECU ECM CONTROL MODULE
2004,BMW,X5,ecu ecm,1,5.9 days,$95,"Wed, 04-Jun-25",ECU ECM COMPUTER X5 750i 545i 745i 02 03 04 05 06 - 10 7532878 1324708
2004,BMW,X5,ecu ecm,230,,$205,"Tue, 03-Jun-25",BMW DME ECM ECU Repair & Return  BMW DME Repair
2004,BMW,X5,intake manifold,1,0.2 days,$37,"Sat, 07-Jun-25",BMW E46 330CI YR 2006 M54 Air Intake Manifold Flap Adjuster Unit OEM 118K Miles
2004,BMW,X5,intake manifold,1,7.5 months,$250,"Wed, 04-Jun-25",BMW 2001-2006 E46 E39 E83 E53 Engine Intake Manifold Assembly OEM 99K
2004,BMW,X5,intake manifold,1,26.0 months,$101,"Tue, 03-Jun-25",OEM Intake Manifold Adjusting Unit DISA Valve 7522929 for BMW E60 E90 X5 Z4 1 3
2004,BMW,X5,gauge cluster,1,4.2 months,$65,"Wed, 28-May-25",Speedometer Cluster With Navigation System MPH Fits 04-06 BMW X5 637570
2004,BMW,X5,gauge cluster,1,1.9 months,$85,"Sat, 24-May-25",04 05 2006 BMW X5 3.0L MPH Instrument Speedometer Gauge Cluster P/N 62116979572
2004,BMW,X5,gauge cluster,1,7.0 months,$19,"Fri, 23-May-25",BMW OEM Stepper Motor for E38 E39 E53 M5 X5 Speedometer Instrument Cluster Gauge
2004,BMW,X5,valve covers,1,16.3 months,$186,"Wed, 04-Jun-25",2007-2010 bmw x5 550i 750li 650i 4.8l passenger side engine valve cylinder cover
