Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2002,AUDI,A6,dash vents,1,5.0 days,$18,"Wed, 23-Apr-25",Brass Audi key Chain Key Fob Key Ring Accessory Novelty
2002,AUDI,A6,dash vents,1,3.1 months,$21,"Thu, 17-Apr-25",2002-2004 AUDI S6 - Front Center DASH AIR VENT 4B1820951J
2002,AUDI,A6,dash vents,1,25.2 days,$20,"Sun, 30-Mar-25",2001-2005 AUDI ALLROAD QUATTRO - Front Center DASH AIR VENT 4B1820951
2002,AUDI,A6,headlights,1,22.4 days,$107,"Sat, 07-Jun-25",Driver Left Headlight 6 Cylinder Halogen Fits 02-04 AUDI A6 1083869
2002,AUDI,A6,headlights,1,87.3 months,$300,"Thu, 05-Jun-25",2001 2002 2003 2004 2005 Audi A6 ALLROAD front bumper cover 4Z7807437E
2002,AUDI,A6,headlights,1,20.8 months,$59,"Sun, 01-Jun-25",00-06 AUDI TT QUATTRO HEADLIGHT LEVEL SENSOR Q4293
2002,AUDI,A6,tail lights,1,1.1 months,$10,"Sat, 07-Jun-25",AUDI ALLROAD QUATTRO - REAR LEFT TAIL Light Wiring Harness / PLUG / Pigtail
2002,AUDI,A6,tail lights,1,93.6 months,$65,"Thu, 29-May-25",Passenger Right Tail Light Fits 02-05 AUDI ALLROAD 213339
2002,AUDI,A6,tail lights,1,90.2 months,$70,"Mon, 26-May-25",Tail Light Assembly AUDI ALLROAD QUATTRO Right 02 03 04 05
2002,AUDI,A6,intake manifold,1,11.0 months,$393,"Thu, 05-Jun-25",00 01 02 03 04 05 06 AUDI A8 Intake Manifold 4.2LA8 L QUATTRO 115K MILES OEM
2002,AUDI,A6,intake manifold,1,14.9 months,$22,"Thu, 29-May-25",Audi A4 B5 A6 4B 2.4 2.8 V6 Ansaug Stuzen Ansaugrohr mit Sensor 078133356AC
2002,AUDI,A6,intake manifold,1,1.1 months,$250,"Tue, 27-May-25",2002-2004 Audi A4 A6 Quattro V6 3.0L Intake Manifold Vacuum Changeover OEM
2002,AUDI,A6,ecu ecm,111,,$205,"Sat, 07-Jun-25",Audi ECM ECU PCM Repair & Return Audi ECM Repair All Years All Models ECM Repair
2002,AUDI,A6,ecu ecm,6,1.4 months,$290,"Mon, 02-Jun-25",Audi Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2002,AUDI,A6,ecu ecm,1,3.3 months,$60,"Fri, 23-May-25",ECU ECM COMPUTER Audi A4 A6 2002 02 2003 03 3.0 DOHC 8E0 909 559 D 740440
