Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2004,BMW,X5,dash vents,1,13.5 months,$46,"Thu, 05-Jun-25",2005 BMW X5 CENTER DASH AIR VENT OEM+
2004,BMW,X5,dash vents,1,27.5 months,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153
2004,BMW,X5,dash vents,1,12.9 months,$40,"Thu, 27-Mar-25",🔥 2000 - 2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL OEM
2004,BMW,X5,tail lights,1,15.9 days,$22,"Thu, 05-Jun-25",2004 2005 2006 BMW E53 X5 Left Driver Lh Side Tail Light Oem N1404 DW
2004,BMW,X5,tail lights,1,22.9 months,$50,"Mon, 02-Jun-25",2004 2005 2006 BMW E53 X5 Right Passenger Right Side Tail Light OEM
2004,BMW,X5,tail lights,1,1.0 month,$35,"Wed, 28-May-25",2004 2005 2006 BMW E53 X5 Right Passenger Rh Side Tail Light Oem L9829 DW
2004,BMW,X5,headlights,72,,$8,"Sat, 07-Jun-25",Headlight Cap Bulb Dust Cover 158 222-00 12cm MERCEDES-BENZ Mini BMW Low beam
2004,BMW,X5,headlights,1,22.3 days,$200,"Sat, 07-Jun-25",2004 2005 2006 Bmw E53 X5 Xenon Hid Right Passenger Headlight OEM
2004,BMW,X5,headlights,1,10.9 days,$120,"Fri, 06-Jun-25",Xenon AFS 2004 2005 2006 Bmw E53 X5 OEM Left Driver Lh Headlight Oem L8785 DW
2004,BMW,X5,throttle body,2,7.2 months,$33,"Wed, 28-May-25",OE VDO Throttle Body For BMW 745i 4.4L 2002-05 X5 4.8L 2004-06 B7 4.4L 2007 2008
2004,BMW,X5,throttle body,1,1.8 months,$85,"Mon, 26-May-25",Throttle Body Coupe Fits 01-06 BMW 330i 184848
2004,BMW,X5,throttle body,1,7.3 days,$35,"Mon, 26-May-25",04-06 BMW X5 645i 745i 545i (E60 E53 E65 E66) 4.4L - 4.8L MASS AIR FLOW SENSOR
2004,BMW,X5,ecu ecm,1,15.4 days,$170,"Thu, 05-Jun-25",OEM BMW E60 E63 E65 545 645 745 N62 V8 4.4L ENGINE DME ECU ECM CONTROL MODULE
2004,BMW,X5,ecu ecm,1,5.9 days,$95,"Wed, 04-Jun-25",ECU ECM COMPUTER X5 750i 545i 745i 02 03 04 05 06 - 10 7532878 1324708
2004,BMW,X5,ecu ecm,230,,$205,"Tue, 03-Jun-25",BMW DME ECM ECU Repair & Return  BMW DME Repair
2004,BMW,X5,intake manifold,1,0.2 days,$37,"Sat, 07-Jun-25",BMW E46 330CI YR 2006 M54 Air Intake Manifold Flap Adjuster Unit OEM 118K Miles
2004,BMW,X5,intake manifold,1,7.5 months,$250,"Wed, 04-Jun-25",BMW 2001-2006 E46 E39 E83 E53 Engine Intake Manifold Assembly OEM 99K
2004,BMW,X5,intake manifold,1,26.0 months,$101,"Tue, 03-Jun-25",OEM Intake Manifold Adjusting Unit DISA Valve 7522929 for BMW E60 E90 X5 Z4 1 3
2004,BMW,X5,gauge cluster,1,4.2 months,$65,"Wed, 28-May-25",Speedometer Cluster With Navigation System MPH Fits 04-06 BMW X5 637570
2004,BMW,X5,gauge cluster,1,1.9 months,$85,"Sat, 24-May-25",04 05 2006 BMW X5 3.0L MPH Instrument Speedometer Gauge Cluster P/N 62116979572
2004,BMW,X5,gauge cluster,1,7.0 months,$19,"Fri, 23-May-25",BMW OEM Stepper Motor for E38 E39 E53 M5 X5 Speedometer Instrument Cluster Gauge
2004,BMW,X5,valve covers,1,16.3 months,$186,"Wed, 04-Jun-25",2007-2010 bmw x5 550i 750li 650i 4.8l passenger side engine valve cylinder cover
2004,BMW,X5,valve covers,1,11.5 days,$74,"Fri, 30-May-25",02-10 BMW 545i 550i 745i 750i X5 (E53 E60 E63 E65) 4.4L / 4.8L LEFT VALVE COVER
2004,BMW,X5,valve covers,2,1.3 months,$30,"Fri, 30-May-25",4pc car wheel tire metal valve cover Defender decorative For BMW
1989,CHEVROLET,CAPRICE CLASSIC,dash vents,1,26.4 days,$149,"Sun, 01-Jun-25",1967 1968 Cougar Ford Mustang Shelby Vent Window Glass Frame Driver Left #3
1989,CHEVROLET,CAPRICE CLASSIC,dash vents,1,7.7 days,$20,"Tue, 13-May-25","1991 INDY Hot Rod Happening Beer Mug 6.5"" Inch Indianapolis Raceway Park August"
1989,CHEVROLET,CAPRICE CLASSIC,dash vents,1,7.7 days,$20,"Tue, 13-May-25","1989 Street Rod Nationals St Paul Minnesota 20 Years NSRA Beer Mug 6.5"" Inch"
1989,CHEVROLET,CAPRICE CLASSIC,headlights,1,5.9 months,$75,"Sat, 07-Jun-25",1955-1960 Ford F100 Pickup Truck Headlight Switch Assembly Knob Dash F250 F350
1989,CHEVROLET,CAPRICE CLASSIC,headlights,1,8.9 months,$40,"Tue, 03-Jun-25",LOT of Chrysler Cordoba fender Lights Orange marker Lamps Bezels chrome Housings
1989,CHEVROLET,CAPRICE CLASSIC,headlights,6,7.3 months,$14,"Tue, 27-May-25",Replacement Relay For 88-94 Chevrolet C1500 Blade Terminal Type 14VDC
1989,CHEVROLET,CAPRICE CLASSIC,tail lights,1,8.1 days,$150,"Thu, 05-Jun-25",1988 Caprice RH Passenger Side Tail Light Assembly LOC-200DG
1989,CHEVROLET,CAPRICE CLASSIC,tail lights,1,2.3 days,$124,"Fri, 30-May-25",1986-1990 Chevy Caprice RH Right Passenger Tail Light Assembly
1989,CHEVROLET,CAPRICE CLASSIC,tail lights,4,,$14,"Wed, 28-May-25",82-02 Camaro Firebird +More Tail Light Retainer Wingnuts Wing Nut LOT OF 5
1989,CHEVROLET,CAPRICE CLASSIC,ecu ecm,1,6.5 months,$120,"Wed, 14-May-25",ACDelco Reman ECM Engine Control Module 88999158 Chevrolet Pontiac 5.0 1989-1992
1989,CHEVROLET,CAPRICE CLASSIC,ecu ecm,3,3.3 months,$120,"Thu, 27-Mar-25",Caprice 1989 1990 TBI 5.0L 5.7L Engine Computer ECM ECU 1228746 1 Yr guarantee
1989,CHEVROLET,CAPRICE CLASSIC,throttle body,173,,$180,"Fri, 06-Jun-25",GM Chevy TBI Fuel Injector Pod Throttle Body Fuel Meter Body 4.1L 4.3L 5.0L 5.7L
1989,CHEVROLET,CAPRICE CLASSIC,throttle body,1,7.7 days,$60,"Tue, 03-Jun-25",SET ACDelco 17112907 TBI Fuel Pressure Regulator Cover GM 220 Throttle Body
1989,CHEVROLET,CAPRICE CLASSIC,throttle body,2,2.8 months,$51,"Mon, 26-May-25",SET ACDelco FOR GMC  TBI Fuel Pressure Regulator Cover 220 Throttle Body
1989,CHEVROLET,CAPRICE CLASSIC,intake manifold,1,1.6 months,$120,"Mon, 02-Jun-25",1989-1995 Chevrolet GMC TBI Intake Manifold 5.0L 5.7 305 350 OEM OBS GMT400 C K
1989,CHEVROLET,CAPRICE CLASSIC,intake manifold,2,5.0 days,$70,"Sun, 04-May-25",Nice OEM 1989 1996 Jaguar XJS Gold Front Hood Bonnet Emblem Logo V-12 BAC3838
1989,CHEVROLET,CAPRICE CLASSIC,intake manifold,1,28.9 days,$120,"Thu, 01-May-25",Intake Manifold CHEVY PICKUP 1500 88 89 90 91 92 93 94 95
1989,CHEVROLET,CAPRICE CLASSIC,gauge cluster,1,2.2 days,$100,"Mon, 02-Jun-25",85 86 87 88 89 90 CAPRICE SPEEDOMETER CLUSTER OEM 4046-1
1989,CHEVROLET,CAPRICE CLASSIC,gauge cluster,1,10.3 days,$75,"Sun, 18-May-25",Speedometer Cluster With Trip Odometer Fits 85-90 CAPRICE 1228497
