Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1997,ACURA,CL,dash vents,1,5.0 days,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE
1997,ACURA,CL,dash vents,5,12.4 months,$55,"Thu, 01-May-25",H#4 97-01 HONDA CR-V MASTER CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT
1997,ACURA,CL,dash vents,1,7.0 months,$18,"Sun, 13-Apr-25",Air Vent Grill CL 1997 1999 Acura Left Driver Side Front Dash A/C Heater Trim
1997,ACURA,CL,headlights,1,4.7 months,$75,"Thu, 15-May-25",1997-1998-1999 ACURA CL DRIVERS/LEFT SIDE HALOGEN OEM HEADLIGHT # 12416
1997,ACURA,CL,headlights,28,1.4 months,$10,"Wed, 14-May-25",honda acura socket headlight tail light license 34304-sh3-a01 oem c150
1997,ACURA,CL,headlights,1,14.1 days,$87,"Wed, 30-Apr-25",Headlamp Assembly ACURA CL Right 97 98 99
1997,ACURA,CL,intake manifold,1,3.1 months,$50,"Fri, 06-Jun-25",Intake Manifold 2.2L Upper Fits 94-97 ACCORD 236904
1997,ACURA,CL,intake manifold,1,27.0 days,$85,"Wed, 04-Jun-25",F22B2 2.2L 1994 95 96 97 HONDA ACCORD Upper Intake Manifold Assembly
1997,ACURA,CL,intake manifold,1,18.7 days,$130,"Sat, 03-May-25",1994 95 96 97 HONDA ACCORD EX Intake Manifold 2.2L VTEC
1997,ACURA,CL,tail lights,1,5.5 months,$26,"Thu, 05-Jun-25",97-99 Acura 2.3 CL Trunk Tail Light Wire Harness - See Pics
1997,ACURA,CL,tail lights,1,27.0 days,$120,"Mon, 02-Jun-25",Driver Left Tail Light Fits 97-99 CL 315676
1997,ACURA,CL,tail lights,1,2.8 months,$75,"Mon, 02-Jun-25",Acura CL 1997 1998 1999 Right Passenger RH Tail Light Oem
1997,ACURA,CL,throttle body,8,,$103,"Mon, 02-Jun-25",For 97-03 Honda Accord Acura CL TL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
1997,ACURA,CL,throttle body,3,,$84,"Sat, 31-May-25",For 97-03 Honda Accord Acura TL CL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
1997,ACURA,CL,throttle body,18,,$106,"Wed, 28-May-25",OEM Throttle Body 16400-P8C-A21 For 1998-2001 Honda Accord 1998-2003 Acura TL
1997,ACURA,CL,gauge cluster,1,10.4 months,$12,"Sun, 01-Jun-25",94-97 ACCORD Instrument Gauge Cluster Radio Bezel Blank Switch Filler 95 ODYSSEY
1997,ACURA,CL,gauge cluster,1,2.1 months,$80,"Tue, 27-May-25",1997 Acura CL MT Dash Gauge Cluster Speedometer Assembly MPH OEM W/Warranty
1997,ACURA,CL,gauge cluster,1,12.1 days,$99,"Mon, 26-May-25",Speedometer Cluster Sedan 4 Door EX Fits 94-97 ACCORD 28005061
1997,ACURA,CL,valve covers,30,,$20,"Thu, 29-May-25",F Series 1990-2002 Accord Prelude CL Valve Cover Bolts OEM F22B1 F22 F23 F23A1
1997,ACURA,CL,valve covers,1,1.6 months,$70,"Sun, 25-May-25",94-02 ACCORD EX 2.2 2.3 VALVE COVER OEM 12310-PAA-A00 CD5 CG5 F22B1 F23A1 95 96
1997,ACURA,CL,valve covers,1,19.5 months,$14,"Thu, 27-Mar-25",94-02 ACCORD Valve Cover Spark Plug Wire Holder + Throttle Cable Stay Brackets
1997,ACURA,CL,ecu ecm,1,8.5 months,$290,"Thu, 17-Apr-25",Acura Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1997,ACURA,CL,ecu ecm,27,2.3 months,$205,"Tue, 15-Apr-25",Acura ECM ECU Engine Computer Repair & Return  Acura ECM Repair
1997,ACURA,CL,ecu ecm,1,26.7 months,$80,"Sun, 06-Apr-25",1997 Acura CL 3.0 Engine Computer Control Module Ecu Ecm Pcu Pcm 37820-P8A-A01
2001,ACURA,MDX,dash vents,1,7.9 days,$60,"Fri, 06-Jun-25",2001-2006 Acura MDX Left Driver Side LH Dash Air Vent Brown OEM W/ finger slide
2001,ACURA,MDX,dash vents,1,28.4 months,$46,"Fri, 06-Jun-25",2001-2006 Acura MDX Dash Heater AC Vent Assembly Black LH Driver Left w Duct OEM
