Year,Make,Model,Row
2013,ACURA,ILX,53
2013,ACURA,ILX,39
2004,ACURA,MDX,38
2004,ACURA,MDX,40
2003,ACURA,MDX,45
2010,ACURA,MDX,48
2002,ACURA,RL,40
2003,ACURA,TL,56
2002,ACURA,TL,58
2002,ACURA,TL,31
2005,ACURA,TSX,54
2007,ACURA,TSX,57
2007,AUDI,A3,50
2008,AUDI,A4,38
2003,AUDI,A4,37
2008,AUDI,A4,38
2006,AUDI,A4,41
2005,AUDI,A4,50
2006,AUDI,A6,59
2013,AUDI,ALLROAD,42
2005,AUDI,ALLROAD,37
2006,AUDI,S4,25
2011,BMW,3 SERIES,38
2011,BMW,3 SERIES,39
2007,BMW,3 SERIES,27
2001,BMW,3 SERIES,52
2011,BMW,3 SERIES,27
2009,BMW,3 SERIES,41
2001,BMW,3 SERIES,44
2008,BMW,5 SERIES,54
1992,BMW,5 SERIES,54
1997,BMW,5 SERIES,32
2007,BMW,X3,27
2002,BMW,X5,31
2005,BMW,X5,50
2008,BUICK,ENCLAVE,14
2010,BUICK,ENCLAVE,12
2012,BUICK,LACROSSE,75
2000,BUICK,LESABRE,74
2010,BUICK,LUCERNE,76
1991,BUICK,PARK AVENUE,71
2015,BUICK,VERANO,74
2006,CADILLAC,CTS,76
2009,CADILLAC,CTS,77
2009,CADILLAC,CTS,77
2008,CADILLAC,CTS,73
2003,CADILLAC,DEVILLE,75
1993,CADILLAC,DEVILLE,71
2005,CADILLAC,DEVILLE,72
2006,CADILLAC,DTS,76
1984,CADILLAC,ELDORADO,73
2002,CADILLAC,ESCALADE,16
2003,CADILLAC,ESCALADE,11
2003,CADILLAC,ESCALADE,10
2007,CADILLAC,ESCALADE ESV,16
2003,CADILLAC,ESCALADE ESV,11
2000,CADILLAC,SEVILLE,75
2006,CADILLAC,SRX,72
1997,CHEVROLET,1500,16
2002,CHEVROLET,ASTRO,13
1997,CHEVROLET,ASTRO,15
2003,CHEVROLET,AVALANCHE,13
2002,CHEVROLET,AVALANCHE,10
2002,CHEVROLET,AVALANCHE,10
2007,CHEVROLET,AVEO,77
2008,CHEVROLET,AVEO5,73
1995,CHEVROLET,BERETTA,78
2002,CHEVROLET,BLAZER,15
