Year,Make,Model,Row
2001,ACURA,CL,36
2003,ACURA,MDX,29
2003,ACURA,MDX,28
2006,ACURA,MDX,30
2003,ACURA,MDX,30
2001,ACURA,MDX,30
2006,ACURA,RL,43
1998,ACURA,RL,36
2007,ACURA,TL,42
2005,ACURA,TL,38
2005,ACURA,TSX,33
2008,AUDI,A4,41
2008,AUDI,A4,36
2001,BMW,3 SERIES,42
2011,BMW,3 SERIES,38
2007,BMW,3 SERIES,36
2010,BMW,3 SERIES,35
2006,BMW,3 SERIES,32
2001,BMW,3 SERIES,38
2010,BMW,3 SERIES,38
2001,BMW,3 SERIES,38
2009,BMW,5 SERIES,43
1997,BMW,5 SERIES,37
2007,BMW,5 SERIES,35
2004,BMW,5 SERIES,34
2006,BMW,5 SERIES,38
2007,BMW,X3,30
2006,BMW,X5,28
2003,BMW,X5,30
2004,BMW,X5,32
1999,BUICK,CENTURY,48
1999,BUICK,CENTURY,48
1996,BUICK,CENTURY,51
2005,BUICK,CENTURY,46
2009,BUICK,ENCLAVE,5
2009,BUICK,ENCLAVE,10
2006,BUICK,LACROSSE,51
2007,BUICK,LACROSSE,46
2005,BUICK,LESABRE,48
2005,BUICK,LESABRE,48
2005,BUICK,LESABRE,48
2004,BUICK,LESABRE,44
2000,BUICK,LESABRE,44
2000,BUICK,LESABRE,44
2006,BUICK,LUCERNE,44
2007,BUICK,LUCERNE,44
2008,BUICK,LUCERNE,50
2006,BUICK,LUCERNE,49
1991,BUICK,PARK AVENUE,44
1991,BUICK,PARK AVENUE,46
2000,BUICK,REGAL,48
2004,BUICK,RENDEZVOUS,9
1989,BUICK,RIVIERA,46
1998,BUICK,SKYLARK,51
1956,BUICK,SUPER,63
2012,BUICK,VERANO,48
2008,CADILLAC,CTS,51
1977,CADILLAC,DEVILLE,63
1992,CADILLAC,DEVILLE,44
2002,CADILLAC,DEVILLE,46
1995,CADILLAC,DEVILLE,46
2005,CADILLAC,DEVILLE,50
1995,CADILLAC,DEVILLE,46
2006,CADILLAC,DTS,48
2009,CADILLAC,DTS,50
2008,CADILLAC,DTS,50
1982,CADILLAC,ELDORADO,44
1987,CADILLAC,ELDORADO,49
1994,CADILLAC,ELDORADO,46
2004,CADILLAC,ESCALADE ESV,9
2000,CADILLAC,SEVILLE,48
2003,CADILLAC,SEVILLE,46
2007,CADILLAC,SRX,1
2007,CADILLAC,SRX,1
2006,CADILLAC,STS,46
2005,CADILLAC,STS,51
1998,CHEVROLET,1500,2
1995,CHEVROLET,1500,2
1997,CHEVROLET,1500,5
1995,CHEVROLET,1500,3
1996,CHEVROLET,1500,3
1992,CHEVROLET,1500,11
1995,CHEVROLET,1500,10
1991,CHEVROLET,1500,1
1994,CHEVROLET,2500,3
1997,CHEVROLET,2500,1
1993,CHEVROLET,3500,10
2002,CHEVROLET,ASTRO,3
1996,CHEVROLET,ASTRO,3
2002,CHEVROLET,AVALANCHE,2
2002,CHEVROLET,AVALANCHE,9
2008,CHEVROLET,AVEO,48
2011,CHEVROLET,AVEO,48
2005,CHEVROLET,AVEO,50
2011,CHEVROLET,AVEO,44
2006,CHEVROLET,AVEO,46
2005,CHEVROLET,AVEO,46
2008,CHEVROLET,AVEO5,48
2008,CHEVROLET,AVEO5,51
2000,CHEVROLET,BLAZER,2
1999,CHEVROLET,BLAZER,7
2000,CHEVROLET,BLAZER,7
1984,CHEVROLET,BLAZER,12
1995,CHEVROLET,BLAZER,1
1996,CHEVROLET,BLAZER,6
1997,CHEVROLET,BLAZER,8
1995,CHEVROLET,CAMARO,48
1991,CHEVROLET,CAPRICE CLASSIC,44
2014,CHEVROLET,CAPTIVA SPORT,9
2000,CHEVROLET,CAVALIER,48
2000,CHEVROLET,CAVALIER,44
2003,CHEVROLET,CAVALIER,51
2001,CHEVROLET,CAVALIER,51
2003,CHEVROLET,CAVALIER,50
1998,CHEVROLET,CAVALIER,49
2003,CHEVROLET,CAVALIER,49
1984,CHEVROLET,CELEBRITY,44
2005,CHEVROLET,CLASSIC,51
2006,CHEVROLET,COBALT,44
2007,CHEVROLET,COBALT,44
2009,CHEVROLET,COBALT,44
2007,CHEVROLET,COBALT,46
2008,CHEVROLET,COBALT,46
2008,CHEVROLET,COBALT,50
2005,CHEVROLET,COBALT,50
2008,CHEVROLET,COLORADO,7
2013,CHEVROLET,CRUZE,48
2013,CHEVROLET,CRUZE,48
2013,CHEVROLET,CRUZE,44
2013,CHEVROLET,CRUZE,44
2016,CHEVROLET,CRUZE,50
2014,CHEVROLET,CRUZE,46
2012,CHEVROLET,CRUZE,46
2012,CHEVROLET,CRUZE,51
2011,CHEVROLET,CRUZE,50
2010,CHEVROLET,EQUINOX,6
2006,CHEVROLET,EQUINOX,2
2005,CHEVROLET,EQUINOX,3
2014,CHEVROLET,EQUINOX,11
2015,CHEVROLET,EQUINOX,12
2005,CHEVROLET,EQUINOX,12
2010,CHEVROLET,EQUINOX,12
1990,CHEVROLET,G20,11
1993,CHEVROLET,G20,5
2006,CHEVROLET,HHR,48
2006,CHEVROLET,HHR,48
2008,CHEVROLET,HHR,44
2005,CHEVROLET,HHR,46
2006,CHEVROLET,HHR,51
2008,CHEVROLET,IMPALA,48
2003,CHEVROLET,IMPALA,48
2002,CHEVROLET,IMPALA,44
2006,CHEVROLET,IMPALA,50
2010,CHEVROLET,IMPALA,50
2008,CHEVROLET,IMPALA,46
2007,CHEVROLET,IMPALA,46
2007,CHEVROLET,IMPALA,46
2010,CHEVROLET,IMPALA,51
2011,CHEVROLET,IMPALA,50
2009,CHEVROLET,IMPALA,50
2005,CHEVROLET,IMPALA,49
2003,CHEVROLET,IMPALA,50
1999,CHEVROLET,LUMINA,44
1999,CHEVROLET,LUMINA,51
2012,CHEVROLET,MALIBU,48
2008,CHEVROLET,MALIBU,44
2004,CHEVROLET,MALIBU,44
2014,CHEVROLET,MALIBU,44
2009,CHEVROLET,MALIBU,48
2005,CHEVROLET,MALIBU,44
2009,CHEVROLET,MALIBU,44
2012,CHEVROLET,MALIBU,44
1998,CHEVROLET,MALIBU,46
2000,CHEVROLET,MALIBU,46
2002,CHEVROLET,MALIBU,51
2004,CHEVROLET,MALIBU,50
2007,CHEVROLET,MALIBU,50
2011,CHEVROLET,MALIBU,50
2006,CHEVROLET,MALIBU,50
2011,CHEVROLET,MALIBU,49
2012,CHEVROLET,MALIBU,49
2001,CHEVROLET,MALIBU,49
2005,CHEVROLET,MALIBU,50
2010,CHEVROLET,MALIBU,49
1998,CHEVROLET,MALIBU,49
2005,CHEVROLET,MALIBU MAXX,51
1998,CHEVROLET,METRO,51
2005,CHEVROLET,MONTE CARLO,48
2003,CHEVROLET,MONTE CARLO,51
2002,CHEVROLET,MONTE CARLO,50
2006,CHEVROLET,MONTE CARLO,49
1999,CHEVROLET,PRIZM,48
1996,CHEVROLET,S10 PU,2
1997,CHEVROLET,S10 PU,9
1999,CHEVROLET,S10 PU,12
2000,CHEVROLET,S10 PU,6
1999,CHEVROLET,SILVERADO 1500,10
1994,CHEVROLET,SUBURBAN,5
1996,CHEVROLET,SUBURBAN,3
2007,CHEVROLET,SUBURBAN,3
2004,CHEVROLET,SUBURBAN,3
1999,CHEVROLET,SUBURBAN,8
2002,CHEVROLET,SUBURBAN,9
2000,CHEVROLET,SUBURBAN,1
1999,CHEVROLET,SUBURBAN,6
2007,CHEVROLET,SUBURBAN,6
2003,CHEVROLET,TAHOE,2
2000,CHEVROLET,TAHOE,10
2000,CHEVROLET,TAHOE,11
1999,CHEVROLET,TAHOE,10
2001,CHEVROLET,TAHOE,12
2001,CHEVROLET,TAHOE,12
2003,CHEVROLET,TAHOE,6
2003,CHEVROLET,TAHOE,1
2008,CHEVROLET,TAHOE,4
2004,CHEVROLET,TRACKER,6
2003,CHEVROLET,TRACKER,10
2004,CHEVROLET,TRACKER,8
2003,CHEVROLET,TRAILBLAZER,5
2005,CHEVROLET,TRAILBLAZER,7
2005,CHEVROLET,TRAILBLAZER,6
2006,CHEVROLET,TRAILBLAZER,1
2002,CHEVROLET,TRAILBLAZER EXT,1
2012,CHEVROLET,TRAVERSE,2
2011,CHEVROLET,TRAVERSE,12
2010,CHEVROLET,TRAVERSE,11
2012,CHEVROLET,TRAVERSE,11
2012,CHEVROLET,TRAVERSE,8
2011,CHEVROLET,TRAVERSE,1
2006,CHEVROLET,UPLANDER,7
2008,CHEVROLET,UPLANDER,11
2006,CHEVROLET,UPLANDER,12
2004,CHEVROLET,VENTURE,12
2003,CHEVROLET,VENTURE,7
2015,CHRYSLER,200,58
2012,CHRYSLER,200,58
2013,CHRYSLER,200,60
2011,CHRYSLER,200,61
2015,CHRYSLER,200,59
2012,CHRYSLER,200,61
2011,CHRYSLER,200,61
2014,CHRYSLER,200,59
