Year,Make,Model,Row
2016,ACURA,TLX,5
2014,ACURA,ILX,7
2009,ACURA,TL,36
2011,ACURA,MDX,105
2012,ACURA,TL,67
2010,ACURA,TSX,112
2017,ACURA,RDX,134
2012,ACURA,TL,120
2014,ACURA,ILX,7
2011,ACURA,MDX,105
2017,ACURA,RDX,134
2009,ACURA,TL,36
2012,ACURA,TL,67
2012,ACURA,TL,120
2016,ACURA,TLX,5
2010,ACURA,TSX,112
2008,AUDI,A4,7
2008,AUDI,A6,3
2012,AUDI,A3,110
2015,AUDI,A3,58
2015,AUDI,A4,57
2006,AUDI,S4,34
2015,AUDI,A3,86
2011,AUDI,Q5,133
2012,AUDI,Q5,133
2015,AUDI,A3,114
2011,AUDI,A3,121
2007,AUDI,Q7,82
2007,BMW,550I,58
2013,BMW,X3,109
2013,BMW,528I,5
2016,BMW,X3,110
2010,BMW,328XI,3
2011,BMW,535I,30
2010,BMW,550I,59
2016,BMW,320I,9
2011,BMW,328XI,8
2004,BMW,530I,9
2011,BMW,328XI,34
2008,BMW,X5,128
2003,BMW,X5,132
2017,BMW,330XI,86
2016,BMW,328I,60
2007,BMW,328I,61
2012,BMW,X5,105
2013,BMW,535I,85
2007,BMW,X3,83
2006,BMW,325,86
2006,BMW,X3,137
2013,BMW,X5,133
2003,BMW,Z4,89
2010,BMW,528XI,90
2010,BMW,328I,93
2007,BMW,525I,112
2002,BMW,X5,133
2015,BMW,328I,92
2007,BMW,328XI,119
2009,BMW,X5,136
2007,BMW,328XI,120
2007,BMW,328I,118
2006,BMW,X5,68
2014,BMW,X3,107
2008,BMW,X5,124
2010,BUICK,ENCLAVE,125
2013,BUICK,ENCLAVE,125
2012,BUICK,VERANO,12
2014,BUICK,VERANO,12
2015,BUICK,REGAL,39
2018,BUICK,ENCORE,97
2015,BUICK,REGAL,39
2015,BUICK,VERANO,39
2013,BUICK,VERANO,39
2014,BUICK,REGAL,40
2012,BUICK,ENCLAVE,72
2011,BUICK,LACROSSE,10
2020,BUICK,ENCORE,40
2016,BUICK,ENCORE,96
2017,BUICK,ENCORE,96
2017,BUICK,ENVISION,124
