Year,Make,Model,Row
1998,ACURA,CL,88
1995,ACURA,INTEGRA,82
1998,ACURA,INTEGRA,97
1995,ACURA,LEGEND,78
1987,ACURA,LEGEND,83
1992,ACURA,LEGEND,96
2006,ACURA,MDX,71
2007,ACURA,MDX,72
2004,ACURA,MDX,73
2007,ACURA,MDX,65
2006,ACURA,MDX,67
2004,ACURA,MDX,66
2006,ACURA,MDX,67
2000,ACURA,RL,74
2002,ACURA,RSX,89
2003,ACURA,TL,80
2000,ACURA,TL,83
2004,ACURA,TL,84
2007,ACURA,TL,86
1996,ACURA,TL,95
2004,ACURA,TSX,88
2013,ACURA,TSX,94
1966,AMC,RAMBLER,102
2007,AUDI,A3,88
2009,AUDI,A3,76
2004,AUDI,A4,84
2006,AUDI,A4,84
2008,AUDI,A4,88
1999,AUDI,A4,94
1996,AUDI,A4,100
2001,AUDI,A4,98
2011,AUDI,A4,98
2014,AUDI,A4,99
1999,AUDI,A6,83
2001,AUDI,A6,91
2005,AUDI,A6,100
1998,AUDI,A8,93
2010,AUDI,A8,101
2012,AUDI,Q5,64
2010,AUDI,Q5,68
2007,AUDI,Q7,70
2007,AUDI,Q7,64
2002,AUDI,TT,80
2004,BMW,3 SERIES,80
2006,BMW,3 SERIES,80
2010,BMW,3 SERIES,84
2006,BMW,3 SERIES,85
2011,BMW,3 SERIES,92
2007,BMW,3 SERIES,90
2004,BMW,3 SERIES,94
2006,BMW,3 SERIES,94
2003,BMW,3 SERIES,101
1995,BMW,3 SERIES,98
2002,BMW,3 SERIES,74
1999,BMW,5 SERIES,79
2006,BMW,5 SERIES,82
2002,BMW,5 SERIES,81
2009,BMW,5 SERIES,83
2006,BMW,5 SERIES,87
2007,BMW,5 SERIES,91
1999,BMW,5 SERIES,95
1997,BMW,5 SERIES,98
2004,BMW,X3,71
2009,BMW,X5,71
2001,BMW,X5,73
2011,BMW,X5,65
2008,BMW,X5,68
2002,BMW,X5,68
1960,BUICK,CENTURY,102
1995,BUICK,CENTURY,39
1996,BUICK,CENTURY,39
2002,BUICK,CENTURY,40
2001,BUICK,CENTURY,42
1996,BUICK,CENTURY,35
2012,BUICK,ENCLAVE,24
2008,BUICK,ENCLAVE,26
2008,BUICK,ENCLAVE,26
2011,BUICK,ENCLAVE,20
2006,BUICK,LACROSSE,44
2011,BUICK,LACROSSE,35
2006,BUICK,LACROSSE,37
1970,BUICK,LESABRE,102
2001,BUICK,LESABRE,39
2003,BUICK,LESABRE,39
1998,BUICK,LESABRE,41
2004,BUICK,LESABRE,42
2000,BUICK,LESABRE,42
2002,BUICK,LESABRE,43
2000,BUICK,LESABRE,44
1997,BUICK,LESABRE,44
1999,BUICK,LESABRE,34
2003,BUICK,LESABRE,35
2005,BUICK,LESABRE,35
1999,BUICK,LESABRE,37
2005,BUICK,LESABRE,36
2006,BUICK,LUCERNE,39
2007,BUICK,LUCERNE,43
2006,BUICK,LUCERNE,37
2006,BUICK,LUCERNE,36
2007,BUICK,LUCERNE,38
2000,BUICK,PARK AVENUE,43
2001,BUICK,PARK AVENUE,44
1995,BUICK,PARK AVENUE,44
2004,BUICK,PARK AVENUE,34
2001,BUICK,PARK AVENUE,35
2005,BUICK,RAINIER,27
2006,BUICK,RAINIER,18
1988,BUICK,REATTA,43
1996,BUICK,REGAL,42
1996,BUICK,REGAL,43
2011,BUICK,REGAL,36
2003,BUICK,RENDEZVOUS,25
2006,BUICK,RENDEZVOUS,18
2006,BUICK,RENDEZVOUS,18
2006,BUICK,RENDEZVOUS,20
1983,BUICK,RIVIERA,41
1995,BUICK,ROADMASTER,40
1994,BUICK,ROADMASTER,43
1962,BUICK,SKYLARK,102
2013,BUICK,VERANO,40
1965,BUICK,WILDCAT,102
2003,CADILLAC,CTS,39
2005,CADILLAC,CTS,41
2004,CADILLAC,CTS,37
2009,CADILLAC,CTS,38
2004,CADILLAC,DEVILLE,41
1993,CADILLAC,DEVILLE,44
2000,CADILLAC,DEVILLE,45
2004,CADILLAC,DEVILLE,34
1998,CADILLAC,DEVILLE,35
2004,CADILLAC,DEVILLE,38
1975,CADILLAC,ELDORADO,102
2000,CADILLAC,ESCALADE,26
2004,CADILLAC,ESCALADE ESV,25
1952,CADILLAC,SEDAN,102
1999,CADILLAC,SEVILLE,41
1994,CADILLAC,SEVILLE,34
2008,CADILLAC,SRX,24
2009,CADILLAC,SRX,36
1997,CHEVROLET,1500,27
1993,CHEVROLET,1500,23
1996,CHEVROLET,1500,23
1998,CHEVROLET,1500,24
1996,CHEVROLET,1500,25
1996,CHEVROLET,1500,24
1998,CHEVROLET,1500,26
1991,CHEVROLET,1500,26
1998,CHEVROLET,1500,20
1988,CHEVROLET,2500,24
1999,CHEVROLET,2500,27
1994,CHEVROLET,2500,29
1988,CHEVROLET,2500,27
2000,CHEVROLET,ASTRO,25
1992,CHEVROLET,ASTRO,19
2004,CHEVROLET,AVALANCHE,18
2005,CHEVROLET,AVALANCHE,19
2010,CHEVROLET,AVEO,45
2004,CHEVROLET,AVEO,34
1997,CHEVROLET,BLAZER,23
2003,CHEVROLET,BLAZER,19
1994,CHEVROLET,BLAZER,18
2003,CHEVROLET,BLAZER,24
1993,CHEVROLET,BLAZER,27
1996,CHEVROLET,BLAZER,18
2000,CHEVROLET,BLAZER,20
2000,CHEVROLET,BLAZER,21
2003,CHEVROLET,BLAZER,22
1976,CHEVROLET,CAMARO,102
1996,CHEVROLET,CAMARO,39
1975,CHEVROLET,CAPRI,102
2014,CHEVROLET,CAPTIVA SPORT,25
2014,CHEVROLET,CAPTIVA SPORT,25
2013,CHEVROLET,CAPTIVA SPORT,27
2013,CHEVROLET,CAPTIVA SPORT,20
2013,CHEVROLET,CAPTIVA SPORT,21
2002,CHEVROLET,CAVALIER,40
2002,CHEVROLET,CAVALIER,40
2004,CHEVROLET,CAVALIER,40
2002,CHEVROLET,CAVALIER,41
2004,CHEVROLET,CAVALIER,45
1993,CHEVROLET,CAVALIER,43
2003,CHEVROLET,CAVALIER,43
1999,CHEVROLET,CAVALIER,44
2004,CHEVROLET,CAVALIER,34
2005,CHEVROLET,CAVALIER,45
2000,CHEVROLET,CAVALIER,45
1998,CHEVROLET,CAVALIER,34
1988,CHEVROLET,CELEBRITY,40
1969,CHEVROLET,CHEVELLE,102
2004,CHEVROLET,CLASSIC,40
2005,CHEVROLET,CLASSIC,42
2005,CHEVROLET,CLASSIC,35
2004,CHEVROLET,CLASSIC,36
2004,CHEVROLET,CLASSIC,38
2007,CHEVROLET,COBALT,39
2006,CHEVROLET,COBALT,39
2006,CHEVROLET,COBALT,40
2010,CHEVROLET,COBALT,41
2009,CHEVROLET,COBALT,41
2010,CHEVROLET,COBALT,42
2005,CHEVROLET,COBALT,42
2005,CHEVROLET,COBALT,42
2008,CHEVROLET,COBALT,44
2008,CHEVROLET,COBALT,44
2006,CHEVROLET,COBALT,44
2008,CHEVROLET,COBALT,45
2005,CHEVROLET,COBALT,45
2009,CHEVROLET,COBALT,45
2007,CHEVROLET,COBALT,34
2007,CHEVROLET,COBALT,36
2007,CHEVROLET,COBALT,36
2006,CHEVROLET,COBALT,36
2012,CHEVROLET,COLORADO,24
2005,CHEVROLET,COLORADO,25
2009,CHEVROLET,COLORADO,26
2006,CHEVROLET,COLORADO,21
1996,CHEVROLET,CORSICA,37
1986,CHEVROLET,CORVETTE,102
2012,CHEVROLET,CRUZE,41
2015,CHEVROLET,CRUZE,41
2016,CHEVROLET,CRUZE,43
2012,CHEVROLET,CRUZE,44
2016,CHEVROLET,CRUZE,45
2014,CHEVROLET,CRUZE,34
2013,CHEVROLET,CRUZE,36
2011,CHEVROLET,CRUZE,35
2012,CHEVROLET,CRUZE,37
2012,CHEVROLET,CRUZE,37
2010,CHEVROLET,EQUINOX,23
2006,CHEVROLET,EQUINOX,23
2006,CHEVROLET,EQUINOX,23
2013,CHEVROLET,EQUINOX,23
2009,CHEVROLET,EQUINOX,23
2010,CHEVROLET,EQUINOX,24
2015,CHEVROLET,EQUINOX,25
2012,CHEVROLET,EQUINOX,24
2007,CHEVROLET,EQUINOX,26
2007,CHEVROLET,EQUINOX,25
2014,CHEVROLET,EQUINOX,27
2005,CHEVROLET,EQUINOX,18
2012,CHEVROLET,EQUINOX,27
2011,CHEVROLET,EQUINOX,21
2013,CHEVROLET,EQUINOX,19
