Year,Make,Model,Row
1999,ACURA,INTEGRA,40
2001,ACURA,INTEGRA,43
2004,ACURA,MDX,61
2003,ACURA,MDX,31
2010,ACURA,MDX,45
2001,ACURA,MDX,51
2003,ACURA,MDX,56
1998,ACURA,RL,82
2003,ACURA,RSX,37
2000,ACURA,TL,61
2003,ACURA,TL,52
2009,AUDI,A3,33
2006,AUDI,A4,38
2009,AUDI,A4,38
2007,AUDI,A8,31
2013,AUDI,ALLROAD,37
1992,AUDI,CABRIOLET,62
2010,AUDI,Q5,41
2009,AUDI,Q7,82
2005,AUDI,S4,40
2002,AUDI,TT,61
2000,AUDI,TT,80
2007,BMW,3 SERIES,90
2002,BMW,3 SERIES,32
2011,BMW,3 SERIES,84
2013,BMW,3 SERIES,80
2007,BMW,3 SERIES,39
1994,BMW,3 SERIES,43
2005,BMW,3 SERIES,54
2010,BMW,5 SERIES,82
2001,BMW,5 SERIES,31
1996,BMW,7 SERIES,45
2008,BUICK,ENCLAVE,2
2002,BUICK,LESABRE,85
2003,BUICK,LESABRE,85
2008,BUICK,LUCERNE,83
2002,BUICK,RENDEZVOUS,3
2005,BUICK,RENDEZVOUS,4
1994,BUICK,SKYLARK,83
2007,CADILLAC,CTS,85
2009,CADILLAC,CTS,89
1997,CADILLAC,DEVILLE,89
1988,CADILLAC,ELDORADO,85
1992,CADILLAC,FLEETWOOD,87
1999,CHEVROLET,ASTRO,4
2002,CHEVROLET,ASTRO,7
2007,CHEVROLET,AVEO5,89
1998,CHEVROLET,BLAZER,1
2003,CHEVROLET,BLAZER,1
1996,CHEVROLET,BLAZER,4
1975,CHEVROLET,C10,3
1997,CHEVROLET,C1500,8
1998,CHEVROLET,C2500,6
1991,CHEVROLET,C2500,7
2007,CHEVROLET,COBALT,85
2006,CHEVROLET,COBALT,87
2006,CHEVROLET,COBALT,89
2007,CHEVROLET,COLORADO,7
2011,CHEVROLET,CRUZE,83
2014,CHEVROLET,CRUZE,89
2012,CHEVROLET,CRUZE,91
2011,CHEVROLET,CRUZE,91
2015,CHEVROLET,CRUZE,81
2016,CHEVROLET,EQUINOX,2
2005,CHEVROLET,EQUINOX,1
2013,CHEVROLET,EQUINOX,10
2016,CHEVROLET,EQUINOX,2
2014,CHEVROLET,EQUINOX,3
1997,CHEVROLET,G2500,5
2008,CHEVROLET,IMPALA,83
2000,CHEVROLET,IMPALA,85
2001,CHEVROLET,IMPALA,85
2014,CHEVROLET,IMPALA LIMITED,91
1998,CHEVROLET,K1500,10
1990,CHEVROLET,K1500,4
1991,CHEVROLET,K1500,5
1998,CHEVROLET,K1500,6
1993,CHEVROLET,K1500,5
1997,CHEVROLET,K1500,8
1998,CHEVROLET,K2500,8
1995,CHEVROLET,K2500,9
1994,CHEVROLET,K2500,9
2001,CHEVROLET,MALIBU,83
2010,CHEVROLET,MALIBU,83
2014,CHEVROLET,MALIBU,85
2020,CHEVROLET,MALIBU,87
2010,CHEVROLET,MALIBU,87
2008,CHEVROLET,MALIBU,87
2017,CHEVROLET,MALIBU,87
2008,CHEVROLET,MALIBU,87
2008,CHEVROLET,MALIBU,89
2000,CHEVROLET,MALIBU,89
2006,CHEVROLET,MALIBU,91
2006,CHEVROLET,MALIBU,81
2002,CHEVROLET,S10,4
1993,CHEVROLET,S10,4
2002,CHEVROLET,S10,7
2002,CHEVROLET,SILVERADO,10
2000,CHEVROLET,SILVERADO,10
2007,CHEVROLET,SILVERADO,2
2006,CHEVROLET,SILVERADO,2
2002,CHEVROLET,SILVERADO,3
2001,CHEVROLET,SILVERADO,6
2003,CHEVROLET,SILVERADO,7
2014,CHEVROLET,SONIC,81
1998,CHEVROLET,SUBURBAN,10
2004,CHEVROLET,SUBURBAN,3
2005,CHEVROLET,SUBURBAN,5
2001,CHEVROLET,TAHOE,4
1998,CHEVROLET,TAHOE,5
2001,CHEVROLET,TAHOE,7
2004,CHEVROLET,TAHOE,54
2002,CHEVROLET,TAHOE,8
1999,CHEVROLET,TRACKER,2
2005,CHEVROLET,TRAILBLAZER,1
2006,CHEVROLET,TRAILBLAZER,6
2005,CHEVROLET,TRAILBLAZER EXT,1
2007,CHEVROLET,UPLANDER,4
2006,CHEVROLET,UPLANDER,9
2015,CHRYSLER,200,65
2014,CHRYSLER,200,67
2015,CHRYSLER,200,64
2012,CHRYSLER,300,65
2008,CHRYSLER,300,68
2012,CHRYSLER,300,68
2007,CHRYSLER,300C,66
2001,CHRYSLER,300M,65
2004,CHRYSLER,300M,68
2007,CHRYSLER,ASPEN,28
1998,CHRYSLER,CIRRUS,68
1995,CHRYSLER,CONCORDE,64
2005,CHRYSLER,CROSSFIRE,65
1982,CHRYSLER,LEBARON,67
2004,CHRYSLER,PACIFICA,26
2004,CHRYSLER,PACIFICA,26
2007,CHRYSLER,PACIFICA,28
2006,CHRYSLER,PT CRUISER,65
2010,CHRYSLER,PT CRUISER,66
2006,CHRYSLER,PT CRUISER,66
2006,CHRYSLER,PT CRUISER,68
2003,CHRYSLER,PT CRUISER,68
2004,CHRYSLER,PT CRUISER,68
2006,CHRYSLER,SEBRING,66
1999,CHRYSLER,SEBRING,66
2009,CHRYSLER,SEBRING,67
2010,CHRYSLER,SEBRING,67
1998,CHRYSLER,SEBRING,68
2004,CHRYSLER,SEBRING,63
2004,CHRYSLER,SEBRING,64
2013,CHRYSLER,TOWN & COUNTRY,26
2012,CHRYSLER,TOWN & COUNTRY,29
2008,CHRYSLER,TOWN & COUNTRY,30
2007,CHRYSLER,TOWN & COUNTRY,30
2014,CHRYSLER,TOWN & COUNTRY,21
2008,DODGE,AVENGER,65
2012,DODGE,AVENGER,68
2010,DODGE,AVENGER,68
2014,DODGE,AVENGER,63
2011,DODGE,CALIBER,65
2009,DODGE,CALIBER,65
2011,DODGE,CALIBER,66
2011,DODGE,CALIBER,66
2007,DODGE,CALIBER,67
2009,DODGE,CALIBER,68
2009,DODGE,CALIBER,68
2011,DODGE,CALIBER,68
2013,DODGE,CHARGER,65
2009,DODGE,CHARGER,67
2006,DODGE,CHARGER,67
2007,DODGE,CHARGER,63
2008,DODGE,CHARGER,64
2002,DODGE,DAKOTA,26
2001,DODGE,DAKOTA,26
2007,DODGE,DAKOTA,27
2003,DODGE,DAKOTA,28
2000,DODGE,DAKOTA,29
2005,DODGE,DAKOTA,24
1992,DODGE,DAKOTA,24
2015,DODGE,DART,65
2014,DODGE,DART,65
2013,DODGE,DART,66
2013,DODGE,DART,67
2013,DODGE,DART,66
2013,DODGE,DART,67
2013,DODGE,DART,67
2015,DODGE,DART,63
2015,DODGE,DART,64
2006,DODGE,DURANGO,26
1999,DODGE,DURANGO,27
2000,DODGE,DURANGO,27
2001,DODGE,DURANGO,27
1999,DODGE,DURANGO,28
2006,DODGE,DURANGO,29
2000,DODGE,DURANGO,30
1998,DODGE,DURANGO,21
2010,DODGE,GRAND CARAVAN,26
2005,DODGE,GRAND CARAVAN,25
2016,DODGE,GRAND CARAVAN,26
2015,DODGE,GRAND CARAVAN,27
1997,DODGE,GRAND CARAVAN,28
1999,DODGE,GRAND CARAVAN,29
2003,DODGE,GRAND CARAVAN,30
2005,DODGE,GRAND CARAVAN,22
2012,DODGE,JOURNEY,25
2009,DODGE,JOURNEY,28
2013,DODGE,JOURNEY,30
2012,DODGE,JOURNEY,24
2013,DODGE,JOURNEY,23
2005,DODGE,MAGNUM,63
2004,DODGE,NEON,66
2003,DODGE,NEON,66
2005,DODGE,NEON,67
2005,DODGE,NEON,68
2005,DODGE,NEON,64
2007,DODGE,NITRO,28
1989,DODGE,OMNI,67
2001,DODGE,RAM PICKUP,25
2006,DODGE,RAM PICKUP,27
2001,DODGE,RAM PICKUP,27
1997,DODGE,RAM PICKUP,28
2004,DODGE,RAM PICKUP,22
1998,DODGE,RAM PICKUP,22
2004,DODGE,RAM PICKUP,22
1998,DODGE,RAM PICKUP,23
1997,DODGE,RAM PICKUP,24
1997,DODGE,RAM VAN,22
2004,DODGE,STRATUS,66
2003,DODGE,STRATUS,67
1999,DODGE,STRATUS,64
1978,DODGE,VAN,99
2013,FIAT,500,61
2013,FIAT,500,37
2017,FIAT,500X,34
2013,FORD,C-MAX HYBRID,74
1999,FORD,CONTOUR,73
1981,FORD,COURIER,17
1996,FORD,CROWN VICTORIA,73
2001,FORD,CROWN VICTORIA,72
1978,FORD,ECONOLINE,14
2008,FORD,EDGE,15
2010,FORD,EDGE,18
2008,FORD,EDGE,16
2004,FORD,ESCAPE,14
2011,FORD,ESCAPE,14
2010,FORD,ESCAPE,16
