Year,Make,Model,Row
1999,ACURA,CL,37
2004,ACURA,MDX,29
2002,ACURA,TL,49
2003,ACURA,TL,35
2011,AUDI,A3,51
2009,AUDI,A4,49
2003,AUDI,ALLROAD,54
2001,AUDI,ALLROAD,26
2004,BMW,3 SERIES,45
2008,BMW,X5,51
2003,BMW,X5,45
2002,BUICK,CENTURY,73
2003,BUICK,CENTURY,74
1987,BUICK,ELECTRA,78
2010,BUICK,ENCLAVE,9
2013,BUICK,ENCLAVE,15
2009,BUICK,ENCLAVE,15
2014,BUICK,ENCORE,77
2007,BUICK,LACROSSE,73
2006,BUICK,LUCERNE,72
2007,BUICK,LUCERNE,78
2003,BUICK,PARK AVENUE,78
2006,BUICK,RAINIER,14
2007,BUICK,RAINIER,12
2002,BUICK,RENDEZVOUS,13
2002,BUICK,RENDEZVOUS,13
2007,BUICK,RENDEZVOUS,16
2013,BUICK,VERANO,78
2004,CADILLAC,CTS,74
2008,CADILLAC,CTS,75
2008,CADILLAC,DTS,74
2006,CADILLAC,STS,78
2000,CHEVROLET,ASTRO,11
2000,CHEVROLET,ASTRO,12
2005,CHEVROLET,AVEO,76
2006,CHEVROLET,AVEO,73
2003,CHEVROLET,BLAZER,14
2000,CHEVROLET,BLAZER,11
1992,CHEVROLET,BLAZER,10
1995,CHEVROLET,BLAZER,15
2004,CHEVROLET,BLAZER,12
2001,CHEVROLET,BLAZER,12
1988,CHEVROLET,BLAZER,16
1992,CHEVROLET,C1500,14
1995,CHEVROLET,CAMARO,73
2000,CHEVROLET,CAMARO,77
1998,CHEVROLET,CAMARO,75
2005,CHEVROLET,COBALT,77
2006,CHEVROLET,COBALT,73
2006,CHEVROLET,COBALT,78
2006,CHEVROLET,COBALT,71
2008,CHEVROLET,COLORADO,16
2006,CHEVROLET,COLORADO,12
2002,CHEVROLET,CORVETTE,76
2013,CHEVROLET,CRUZE,76
2014,CHEVROLET,CRUZE,74
2011,CHEVROLET,CRUZE,75
2012,CHEVROLET,CRUZE,71
2006,CHEVROLET,EQUINOX,11
2008,CHEVROLET,EQUINOX,11
2012,CHEVROLET,EQUINOX,11
2006,CHEVROLET,EQUINOX,10
2014,CHEVROLET,EQUINOX,14
2015,CHEVROLET,EQUINOX,14
2010,CHEVROLET,EQUINOX,13
2008,CHEVROLET,EQUINOX,12
1995,CHEVROLET,G20,13
2007,CHEVROLET,HHR,76
2011,CHEVROLET,HHR,73
2011,CHEVROLET,HHR,71
2012,CHEVROLET,IMPALA,77
2013,CHEVROLET,IMPALA,72
2011,CHEVROLET,IMPALA,74
2011,CHEVROLET,IMPALA,75
2005,CHEVROLET,IMPALA,75
2005,CHEVROLET,IMPALA,71
2014,CHEVROLET,IMPALA LIMITED,71
1977,CHEVROLET,K10,10
1994,CHEVROLET,K1500,14
1998,CHEVROLET,K2500,14
1989,CHEVROLET,K2500,15
2002,CHEVROLET,MALIBU,76
2002,CHEVROLET,MALIBU,76
2012,CHEVROLET,MALIBU,76
2012,CHEVROLET,MALIBU,72
2015,CHEVROLET,MALIBU,77
2013,CHEVROLET,MALIBU,72
2007,CHEVROLET,MALIBU,73
2009,CHEVROLET,MALIBU,73
2006,CHEVROLET,MALIBU,73
2010,CHEVROLET,MALIBU,78
2009,CHEVROLET,MALIBU,75
2015,CHEVROLET,MALIBU,75
2011,CHEVROLET,MALIBU,71
1978,CHEVROLET,PICKUP,9
2001,CHEVROLET,PRIZM,78
1990,CHEVROLET,S10,12
2000,CHEVROLET,SILVERADO,9
1999,CHEVROLET,SILVERADO,13
1999,CHEVROLET,SILVERADO,13
2013,CHEVROLET,SONIC,77
2012,CHEVROLET,SONIC,77
2013,CHEVROLET,SONIC,77
2014,CHEVROLET,SPARK,71
1999,CHEVROLET,SUBURBAN,10
2000,CHEVROLET,SUBURBAN,11
2007,CHEVROLET,SUBURBAN,10
2003,CHEVROLET,SUBURBAN,10
2001,CHEVROLET,SUBURBAN,16
2003,CHEVROLET,SUBURBAN,16
1999,CHEVROLET,TAHOE,11
2005,CHEVROLET,TAHOE,11
2004,CHEVROLET,TAHOE,10
2000,CHEVROLET,TAHOE,12
1998,CHEVROLET,TAHOE,12
2003,CHEVROLET,TRACKER,13
2002,CHEVROLET,TRAILBLAZER,16
2006,CHEVROLET,TRAILBLAZER,12
2006,CHEVROLET,TRAILBLAZER,16
2005,CHEVROLET,TRAILBLAZER,16
2012,CHEVROLET,TRAVERSE,9
2009,CHEVROLET,TRAVERSE,9
2010,CHEVROLET,TRAVERSE,9
2009,CHEVROLET,TRAVERSE,14
2008,CHEVROLET,UPLANDER,10
2008,CHEVROLET,UPLANDER,15
2008,CHEVROLET,UPLANDER,16
2013,CHEVROLET,VOLT,72
2012,CHRYSLER,200,79
2011,CHRYSLER,200,82
2014,CHRYSLER,200,79
2005,CHRYSLER,300C,82
2009,CHRYSLER,ASPEN,23
2007,CHRYSLER,ASPEN,17
2004,CHRYSLER,PACIFICA,79
2004,CHRYSLER,PT CRUISER,84
2005,CHRYSLER,PT CRUISER,82
2004,CHRYSLER,PT CRUISER,79
2001,CHRYSLER,PT CRUISER,80
2008,CHRYSLER,PT CRUISER,81
2008,CHRYSLER,PT CRUISER,81
2007,CHRYSLER,SEBRING,84
2008,CHRYSLER,SEBRING,84
2010,CHRYSLER,SEBRING,82
2002,CHRYSLER,SEBRING,79
1999,CHRYSLER,SEBRING,81
2011,CHRYSLER,TOWN & COUNTRY,18
2009,CHRYSLER,TOWN & COUNTRY,18
2010,CHRYSLER,TOWN & COUNTRY,18
2008,CHRYSLER,TOWN & COUNTRY,24
2006,CHRYSLER,TOWN & COUNTRY,24
2009,CHRYSLER,TOWN & COUNTRY,24
2003,CHRYSLER,TOWN & COUNTRY,21
2008,CHRYSLER,TOWN & COUNTRY,22
2006,CHRYSLER,TOWN & COUNTRY,20
2012,CHRYSLER,TOWN & COUNTRY,22
2013,DODGE,AVENGER,84
2014,DODGE,AVENGER,82
1997,DODGE,AVENGER,80
2012,DODGE,AVENGER,80
2007,DODGE,CALIBER,82
2007,DODGE,CALIBER,80
2010,DODGE,CHARGER,84
2007,DODGE,CHARGER,82
2008,DODGE,CHARGER,81
2013,DODGE,CHARGER,81
1988,DODGE,DAKOTA,23
2007,DODGE,DAKOTA,23
2000,DODGE,DAKOTA,18
2001,DODGE,DAKOTA,18
2005,DODGE,DAKOTA,24
2003,DODGE,DAKOTA,24
1988,DODGE,DAKOTA,21
1999,DODGE,DAKOTA,21
2002,DODGE,DAKOTA,21
1998,DODGE,DAKOTA,20
2013,DODGE,DART,84
2016,DODGE,DART,79
2015,DODGE,DART,79
2013,DODGE,DART,80
2014,DODGE,DART,80
2015,DODGE,DART,81
2008,DODGE,DURANGO,17
2005,DODGE,DURANGO,23
2000,DODGE,DURANGO,17
2005,DODGE,DURANGO,17
1999,DODGE,DURANGO,21
2008,DODGE,DURANGO,24
2003,DODGE,DURANGO,21
2002,DODGE,DURANGO,21
2006,DODGE,DURANGO,20
2007,DODGE,DURANGO,20
1998,DODGE,DURANGO,22
2010,DODGE,GRAND CARAVAN,19
2009,DODGE,GRAND CARAVAN,19
2001,DODGE,GRAND CARAVAN,19
2005,DODGE,GRAND CARAVAN,17
2003,DODGE,GRAND CARAVAN,24
2017,DODGE,GRAND CARAVAN,20
2005,DODGE,GRAND CARAVAN,21
2000,DODGE,GRAND CARAVAN,20
1999,DODGE,GRAND CARAVAN,20
2017,DODGE,GRAND CARAVAN,20
2006,DODGE,GRAND CARAVAN,22
2010,DODGE,JOURNEY,80
2009,DODGE,JOURNEY,81
2007,DODGE,MAGNUM,80
2005,DODGE,MAGNUM,81
2005,DODGE,NEON,84
1998,DODGE,NEON,84
2004,DODGE,NEON,82
2003,DODGE,NEON,79
2002,DODGE,NEON,79
2004,DODGE,NEON,79
1998,DODGE,NEON,81
2008,DODGE,NITRO,23
1972,DODGE,PICKUP,23
1975,DODGE,PICKUP,24
2002,DODGE,RAM PICKUP,23
1997,DODGE,RAM PICKUP,23
2004,DODGE,RAM PICKUP,19
1994,DODGE,RAM PICKUP,19
2003,DODGE,RAM PICKUP,22
1997,DODGE,RAM VAN,19
1995,DODGE,RAM VAN,18
1998,DODGE,RAM VAN,22
1998,DODGE,STRATUS,81
1977,DODGE,VAN,21
1987,DODGE,W250 PICKUP,20
2015,FIAT,500,29
2014,FIAT,500E,37
1996,FORD,CLUB WAGON,3
1993,FORD,CROWN VICTORIA,69
2011,FORD,ECONOLINE,3
2006,FORD,ECONOLINE,6
1986,FORD,ECONOLINE,6
1999,FORD,ECONOLINE,5
2010,FORD,EDGE,67
2011,FORD,EDGE,65
2009,FORD,EDGE,69
2010,FORD,EDGE,69
2013,FORD,ESCAPE,8
2003,FORD,ESCAPE,3
2009,FORD,ESCAPE,4
2014,FORD,ESCAPE,8
2014,FORD,ESCAPE,1
2006,FORD,ESCAPE,1
2005,FORD,ESCAPE,1
