Year,Make,Model,Row
1998,ACURA,CL,88
1999,ACURA,INTEGRA,77
1998,ACURA,INTEGRA,74
1995,ACURA,INTEGRA,82
1995,ACURA,LEGEND,78
1987,ACURA,LEGEND,83
2006,ACURA,MDX,71
2007,ACURA,MDX,72
2004,ACURA,MDX,73
2009,ACURA,RDX,64
2002,ACURA,RSX,89
1997,ACURA,SLX,68
2002,ACURA,TL,74
2008,ACURA,TL,75
2002,ACURA,TL,76
2003,ACURA,TL,80
2000,ACURA,TL,83
2004,ACURA,TL,84
2007,ACURA,TL,86
2004,ACURA,TSX,88
1966,AMC,RAMBLER,102
2007,AUDI,A3,88
2007,AUDI,A4,95
2004,AUDI,A4,84
2006,AUDI,A4,84
2008,AUDI,A4,88
2000,AUDI,A6,74
1999,AUDI,A6,83
2001,AUDI,A6,91
1998,AUDI,A8,93
2007,AUDI,Q7,70
2002,AUDI,TT,80
2003,BMW,3 SERIES,76
2006,BMW,3 SERIES,74
2006,BMW,3 SERIES,76
2004,BMW,3 SERIES,80
2006,BMW,3 SERIES,80
2010,BMW,3 SERIES,84
2006,BMW,3 SERIES,85
2011,BMW,3 SERIES,92
2007,BMW,3 SERIES,90
2004,BMW,3 SERIES,94
1999,BMW,5 SERIES,79
2006,BMW,5 SERIES,82
2002,BMW,5 SERIES,81
2009,BMW,5 SERIES,83
2006,BMW,5 SERIES,87
2007,BMW,5 SERIES,91
2004,BMW,X3,71
2000,BMW,X5,65
2002,BMW,X5,66
2003,BMW,X5,68
2001,BMW,X5,68
2009,BMW,X5,71
2001,BMW,X5,73
1960,BUICK,CENTURY,102
1993,BUICK,CENTURY,34
1989,BUICK,CENTURY,35
2002,BUICK,CENTURY,37
2003,BUICK,CENTURY,37
2000,BUICK,CENTURY,38
2002,BUICK,CENTURY,38
1995,BUICK,CENTURY,39
1996,BUICK,CENTURY,39
2002,BUICK,CENTURY,40
2001,BUICK,CENTURY,42
2013,BUICK,ENCLAVE,19
2009,BUICK,ENCLAVE,20
2012,BUICK,ENCLAVE,24
2008,BUICK,ENCLAVE,26
2008,BUICK,ENCLAVE,26
2007,BUICK,LACROSSE,34
2006,BUICK,LACROSSE,44
1977,BUICK,LESABRE,102
1970,BUICK,LESABRE,102
1988,BUICK,LESABRE,35
2000,BUICK,LESABRE,35
2000,BUICK,LESABRE,36
2002,BUICK,LESABRE,38
1997,BUICK,LESABRE,38
2001,BUICK,LESABRE,39
2003,BUICK,LESABRE,39
1998,BUICK,LESABRE,41
2004,BUICK,LESABRE,42
2000,BUICK,LESABRE,42
2002,BUICK,LESABRE,43
2000,BUICK,LESABRE,44
1997,BUICK,LESABRE,44
2006,BUICK,LUCERNE,38
2006,BUICK,LUCERNE,39
2007,BUICK,LUCERNE,43
2002,BUICK,PARK AVENUE,35
1995,BUICK,PARK AVENUE,36
1995,BUICK,PARK AVENUE,36
2000,BUICK,PARK AVENUE,43
2001,BUICK,PARK AVENUE,44
1995,BUICK,PARK AVENUE,44
2005,BUICK,RAINIER,27
1988,BUICK,REATTA,43
1996,BUICK,REGAL,42
1996,BUICK,REGAL,43
2003,BUICK,RENDEZVOUS,25
1998,BUICK,RIVIERA,34
1983,BUICK,RIVIERA,41
1995,BUICK,ROADMASTER,40
1994,BUICK,ROADMASTER,43
1968,BUICK,SKYLARK,102
1962,BUICK,SKYLARK,102
2013,BUICK,VERANO,40
2003,CADILLAC,CTS,34
2008,CADILLAC,CTS,36
2003,CADILLAC,CTS,39
2005,CADILLAC,CTS,41
2002,CADILLAC,DEVILLE,35
1992,CADILLAC,DEVILLE,35
1995,CADILLAC,DEVILLE,38
2004,CADILLAC,DEVILLE,41
1993,CADILLAC,DEVILLE,44
1975,CADILLAC,ELDORADO,102
2000,CADILLAC,ESCALADE,26
2004,CADILLAC,ESCALADE ESV,25
1981,CADILLAC,FLEETWOOD,37
1952,CADILLAC,SEDAN,102
1999,CADILLAC,SEVILLE,41
2012,CADILLAC,SRX,20
2008,CADILLAC,SRX,24
1992,CHEVROLET,1500,18
1997,CHEVROLET,1500,27
1995,CHEVROLET,1500,19
1996,CHEVROLET,1500,19
1996,CHEVROLET,1500,20
1994,CHEVROLET,1500,21
1993,CHEVROLET,1500,23
1996,CHEVROLET,1500,23
1989,CHEVROLET,1500,22
1997,CHEVROLET,1500,22
1998,CHEVROLET,1500,24
1996,CHEVROLET,1500,25
1996,CHEVROLET,1500,24
1998,CHEVROLET,1500,26
1991,CHEVROLET,1500,26
1994,CHEVROLET,2500,21
1988,CHEVROLET,2500,24
1999,CHEVROLET,2500,27
1994,CHEVROLET,2500,29
1996,CHEVROLET,ASTRO,20
2000,CHEVROLET,ASTRO,18
2000,CHEVROLET,ASTRO,25
2008,CHEVROLET,AVEO,36
2010,CHEVROLET,AVEO,45
2008,CHEVROLET,AVEO5,34
1999,CHEVROLET,BLAZER,18
2000,CHEVROLET,BLAZER,19
1994,CHEVROLET,BLAZER,20
1999,CHEVROLET,BLAZER,21
1997,CHEVROLET,BLAZER,23
1998,CHEVROLET,BLAZER,22
2003,CHEVROLET,BLAZER,24
1993,CHEVROLET,BLAZER,27
1976,CHEVROLET,CAMARO,102
1996,CHEVROLET,CAMARO,37
1996,CHEVROLET,CAMARO,39
1975,CHEVROLET,CAPRI,102
2014,CHEVROLET,CAPTIVA SPORT,25
2014,CHEVROLET,CAPTIVA SPORT,25
2013,CHEVROLET,CAPTIVA SPORT,27
2000,CHEVROLET,CAVALIER,36
2004,CHEVROLET,CAVALIER,36
2001,CHEVROLET,CAVALIER,36
1999,CHEVROLET,CAVALIER,37
2002,CHEVROLET,CAVALIER,40
2002,CHEVROLET,CAVALIER,40
2004,CHEVROLET,CAVALIER,40
2002,CHEVROLET,CAVALIER,41
2004,CHEVROLET,CAVALIER,45
1993,CHEVROLET,CAVALIER,43
2003,CHEVROLET,CAVALIER,43
1999,CHEVROLET,CAVALIER,44
1988,CHEVROLET,CELEBRITY,40
