Year,Make,Model,Row
1997,ACURA,CL,93
2001,ACURA,CL,94
1999,ACURA,INTEGRA,77
1989,ACURA,INTEGRA,92
1998,ACURA,INTEGRA,74
1995,ACURA,INTEGRA,82
1995,ACURA,LEGEND,78
1987,ACURA,LEGEND,83
2009,ACURA,RDX,64
1996,ACURA,RL,91
1997,ACURA,SLX,68
1999,ACURA,TL,73
2002,ACURA,TL,74
2008,ACURA,TL,75
2002,ACURA,TL,76
2003,ACURA,TL,80
2000,ACURA,TL,83
2004,ACURA,TL,84
2007,ACURA,TL,86
1966,AMC,RAMBLER,102
2007,AUDI,A4,91
2006,AUDI,A4,94
2007,AUDI,A4,95
2004,AUDI,A4,84
2006,AUDI,A4,84
2002,AUDI,A6,72
2006,AUDI,A6,73
2000,AUDI,A6,74
1999,AUDI,A6,83
2007,AUDI,Q7,70
2002,AUDI,TT,73
2002,AUDI,TT,80
2003,BMW,3 SERIES,76
2005,BMW,3 SERIES,93
2006,BMW,3 SERIES,91
2000,BMW,3 SERIES,91
2006,BMW,3 SERIES,73
2000,BMW,3 SERIES,93
2014,BMW,3 SERIES,72
2006,BMW,3 SERIES,74
2006,BMW,3 SERIES,76
2004,BMW,3 SERIES,80
2006,BMW,3 SERIES,80
2010,BMW,3 SERIES,84
2006,BMW,3 SERIES,85
1999,BMW,5 SERIES,79
2006,BMW,5 SERIES,82
2002,BMW,5 SERIES,81
2009,BMW,5 SERIES,83
2006,BMW,5 SERIES,87
2000,BMW,X5,65
2002,BMW,X5,66
2003,BMW,X5,68
2001,BMW,X5,68
1960,BUICK,CENTURY,102
1993,BUICK,CENTURY,34
1989,BUICK,CENTURY,35
2002,BUICK,CENTURY,37
2003,BUICK,CENTURY,37
2000,BUICK,CENTURY,38
2002,BUICK,CENTURY,38
1995,BUICK,CENTURY,39
1996,BUICK,CENTURY,39
2002,BUICK,CENTURY,40
2001,BUICK,CENTURY,42
2009,BUICK,ENCLAVE,25
2013,BUICK,ENCLAVE,19
2009,BUICK,ENCLAVE,20
2007,BUICK,LACROSSE,34
1977,BUICK,LESABRE,102
