Year,Make,Model,Row
1999,ACURA,INTEGRA,40
2004,ACURA,MDX,61
2003,ACURA,MDX,31
2008,ACURA,RDX,44
2004,ACURA,RL,51
1998,ACURA,RL,82
2003,ACURA,RSX,37
2003,ACURA,TL,43
2000,ACURA,TL,61
2007,ACURA,TSX,47
2006,ACURA,TSX,46
2009,AUDI,A3,33
2007,AUDI,A4,43
2014,AUDI,A4,43
2013,AUDI,A4,46
2006,AUDI,A4,47
2006,AUDI,A4,38
2010,AUDI,A4,56
2009,AUDI,A4,38
2007,AUDI,A8,31
2013,AUDI,ALLROAD,37
1992,AUDI,CABRIOLET,62
2007,AUDI,Q7,46
2009,AUDI,Q7,82
2005,AUDI,S4,40
2002,AUDI,TT,61
2000,AUDI,TT,80
2008,BMW,1 SERIES,53
2006,BMW,3 SERIES,42
2007,BMW,3 SERIES,90
2002,BMW,3 SERIES,32
2011,BMW,3 SERIES,84
2013,BMW,3 SERIES,80
2007,BMW,3 SERIES,39
2016,BMW,5 SERIES,42
2010,BMW,5 SERIES,82
2001,BMW,5 SERIES,31
1999,BUICK,CENTURY,87
2009,BUICK,ENCLAVE,4
2008,BUICK,ENCLAVE,9
2008,BUICK,ENCLAVE,2
2012,BUICK,LACROSSE,91
2003,BUICK,LESABRE,91
2005,BUICK,LESABRE,87
2006,BUICK,LUCERNE,81
2008,BUICK,LUCERNE,83
2000,BUICK,PARK AVENUE,87
2006,BUICK,RENDEZVOUS,4
2002,BUICK,RENDEZVOUS,7
1994,BUICK,SKYLARK,83
2007,CADILLAC,CTS,81
2005,CADILLAC,DEVILLE,89
1987,CADILLAC,DEVILLE,89
2005,CADILLAC,ESCALADE ESV,7
2006,CADILLAC,SRX,7
2004,CADILLAC,SRX,4
2006,CADILLAC,SRX,7
1994,CHEVROLET,ASTRO,9
2005,CHEVROLET,AVEO,91
2008,CHEVROLET,AVEO5,81
1999,CHEVROLET,BLAZER,4
1998,CHEVROLET,BLAZER,1
2003,CHEVROLET,BLAZER,1
1997,CHEVROLET,CAVALIER,85
2002,CHEVROLET,CAVALIER,89
2006,CHEVROLET,COBALT,81
2006,CHEVROLET,COBALT,81
2011,CHEVROLET,CRUZE,83
2011,CHEVROLET,CRUZE,81
2012,CHEVROLET,CRUZE,81
2017,CHEVROLET,EQUINOX,4
2010,CHEVROLET,EQUINOX,6
2010,CHEVROLET,EQUINOX,8
2010,CHEVROLET,EQUINOX,8
2006,CHEVROLET,EQUINOX,9
2016,CHEVROLET,EQUINOX,2
2005,CHEVROLET,EQUINOX,1
2013,CHEVROLET,EQUINOX,10
2016,CHEVROLET,EQUINOX,2
2004,CHEVROLET,EXPRESS,9
1983,CHEVROLET,G20,8
1989,CHEVROLET,G20,9
2008,CHEVROLET,HHR,4
2006,CHEVROLET,HHR,85
2008,CHEVROLET,HHR,87
2010,CHEVROLET,HHR,81
2007,CHEVROLET,IMPALA,85
2009,CHEVROLET,IMPALA,85
2009,CHEVROLET,IMPALA,85
2002,CHEVROLET,IMPALA,87
2010,CHEVROLET,IMPALA,87
2002,CHEVROLET,IMPALA,87
2011,CHEVROLET,IMPALA,81
2008,CHEVROLET,IMPALA,83
2016,CHEVROLET,IMPALA LIMITED,89
1998,CHEVROLET,K1500,10
1994,CHEVROLET,K1500,9
1995,CHEVROLET,K2500,5
1998,CHEVROLET,K2500,8
1974,CHEVROLET,K2500,9
2014,CHEVROLET,MALIBU,85
2007,CHEVROLET,MALIBU,87
2010,CHEVROLET,MALIBU,81
2005,CHEVROLET,MALIBU,91
2001,CHEVROLET,MALIBU,83
2010,CHEVROLET,MALIBU,83
2000,CHEVROLET,MONTE CARLO,89
2000,CHEVROLET,PRIZM,85
1992,CHEVROLET,S10,4
2000,CHEVROLET,S10,8
1999,CHEVROLET,SILVERADO,3
2002,CHEVROLET,SILVERADO,6
2002,CHEVROLET,SILVERADO,10
2000,CHEVROLET,SILVERADO,10
2007,CHEVROLET,SILVERADO,2
2006,CHEVROLET,SILVERADO,2
2014,CHEVROLET,SPARK,81
1994,CHEVROLET,SUBURBAN,3
1993,CHEVROLET,SUBURBAN,3
1995,CHEVROLET,SUBURBAN,5
2003,CHEVROLET,SUBURBAN,6
1998,CHEVROLET,SUBURBAN,10
2002,CHEVROLET,TAHOE,3
1999,CHEVROLET,TAHOE,6
2000,CHEVROLET,TAHOE,8
1999,CHEVROLET,TRACKER,2
2002,CHEVROLET,TRAILBLAZER,4
2004,CHEVROLET,TRAILBLAZER,7
2006,CHEVROLET,TRAILBLAZER,7
