Year,Make,Model,Row
2013,ACURA,ILX,53
2006,ACURA,MDX,40
2011,ACURA,MDX,34
2007,ACURA,MDX,44
2003,ACURA,MDX,48
2005,ACURA,RL,29
2000,ACURA,TL,32
1996,ACURA,TL,39
2003,ACURA,TL,56
2002,ACURA,TL,58
2005,ACURA,TSX,54
2007,ACURA,TSX,57
2007,AUDI,A4,36
2006,AUDI,A6,59
2006,AUDI,S4,25
2006,BMW,3 SERIES,40
2011,BMW,3 SERIES,35
2003,BMW,3 SERIES,38
2004,BMW,3 SERIES,42
2001,BMW,3 SERIES,52
2008,BMW,5 SERIES,54
2007,BMW,5 SERIES,31
2003,BMW,5 SERIES,29
1992,BMW,5 SERIES,54
2004,BMW,X3,35
2007,BMW,X3,27
2002,BMW,X5,37
2002,BMW,X5,31
2014,BUICK,ENCLAVE,11
2008,BUICK,ENCLAVE,14
2010,BUICK,ENCLAVE,12
2012,BUICK,LACROSSE,75
2009,BUICK,LUCERNE,72
2010,BUICK,LUCERNE,76
1991,BUICK,PARK AVENUE,71
2007,BUICK,RENDEZVOUS,16
2006,BUICK,RENDEZVOUS,10
2014,BUICK,VERANO,72
2006,CADILLAC,CTS,76
2009,CADILLAC,CTS,77
2009,CADILLAC,CTS,77
2003,CADILLAC,DEVILLE,75
1993,CADILLAC,DEVILLE,71
2006,CADILLAC,DTS,76
2003,CADILLAC,SEVILLE,74
2000,CADILLAC,SEVILLE,75
2006,CADILLAC,STS,73
2002,CHEVROLET,ASTRO,13
1997,CHEVROLET,ASTRO,15
2003,CHEVROLET,AVALANCHE,13
2008,CHEVROLET,AVEO,72
2004,CHEVROLET,AVEO,73
1995,CHEVROLET,BERETTA,78
1988,CHEVROLET,BLAZER,16
2002,CHEVROLET,BLAZER,15
1992,CHEVROLET,C1500,14
1998,CHEVROLET,CAMARO,72
2004,CHEVROLET,CAVALIER,78
2004,CHEVROLET,CLASSIC,71
2006,CHEVROLET,COBALT,72
2010,CHEVROLET,COBALT,73
2006,CHEVROLET,COBALT,74
2010,CHEVROLET,COBALT,78
2008,CHEVROLET,COLORADO,16
2005,CHEVROLET,COLORADO,10
2012,CHEVROLET,CRUZE,73
2015,CHEVROLET,CRUZE,75
2011,CHEVROLET,CRUZE,75
2008,CHEVROLET,EQUINOX,9
2006,CHEVROLET,EQUINOX,9
2010,CHEVROLET,EQUINOX,14
2015,CHEVROLET,EQUINOX,14
2005,CHEVROLET,EQUINOX,11
2006,CHEVROLET,EQUINOX,10
2015,CHEVROLET,EQUINOX,13
2007,CHEVROLET,EQUINOX,14
2008,CHEVROLET,EQUINOX,14
2012,CHEVROLET,EQUINOX,12
2013,CHEVROLET,EQUINOX,12
2001,CHEVROLET,EXPRESS,10
2006,CHEVROLET,HHR,73
2008,CHEVROLET,HHR,77
2010,CHEVROLET,IMPALA,72
2004,CHEVROLET,IMPALA,74
2002,CHEVROLET,IMPALA,78
2006,CHEVROLET,IMPALA,78
2007,CHEVROLET,IMPALA,75
2006,CHEVROLET,IMPALA,76
1994,CHEVROLET,K1500,14
1992,CHEVROLET,K1500,15
1998,CHEVROLET,K2500,14
1989,CHEVROLET,K2500,11
2015,CHEVROLET,MALIBU,75
2012,CHEVROLET,MALIBU,75
2006,CHEVROLET,MALIBU,71
2014,CHEVROLET,MALIBU,76
2002,CHEVROLET,MALIBU,76
2013,CHEVROLET,MALIBU,77
2012,CHEVROLET,MALIBU,77
2005,CHEVROLET,MALIBU MAXX,74
2002,CHEVROLET,MONTE CARLO,78
2001,CHEVROLET,MONTE CARLO,71
1994,CHEVROLET,PRIZM,73
2001,CHEVROLET,S10,9
1992,CHEVROLET,S10,9
2002,CHEVROLET,S10,10
1997,CHEVROLET,S10,12
1991,CHEVROLET,S10,12
1999,CHEVROLET,SILVERADO,9
2005,CHEVROLET,SILVERADO,9
2000,CHEVROLET,SILVERADO,10
2000,CHEVROLET,SILVERADO,13
1999,CHEVROLET,SILVERADO,11
2003,CHEVROLET,SILVERADO,15
2009,CHEVROLET,SILVERADO,15
2012,CHEVROLET,SONIC,74
2016,CHEVROLET,SONIC,78
2012,CHEVROLET,SONIC,71
2017,CHEVROLET,SONIC,77
