Year,Make,Model,Row
2004,ACURA,MDX,30
2005,ACURA,MDX,30
2006,ACURA,MDX,28
2003,ACURA,MDX,29
2006,ACURA,RL,43
2007,ACURA,TL,42
2005,ACURA,TSX,34
2005,ACURA,TSX,33
2006,AUDI,A4,36
2008,AUDI,A4,36
2008,AUDI,A4,41
2007,AUDI,A6,36
2003,BMW,3 SERIES,34
2007,BMW,3 SERIES,38
2002,BMW,3 SERIES,38
2006,BMW,3 SERIES,36
2004,BMW,3 SERIES,36
2001,BMW,3 SERIES,42
2010,BMW,3 SERIES,35
2011,BMW,5 SERIES,36
2009,BMW,5 SERIES,43
1997,BMW,5 SERIES,37
2007,BMW,5 SERIES,35
2005,BMW,6 SERIES,38
2006,BMW,X3,28
2002,BUICK,CENTURY,49
2002,BUICK,CENTURY,47
2003,BUICK,CENTURY,50
1998,BUICK,CENTURY,50
1999,BUICK,CENTURY,48
1999,BUICK,CENTURY,48
1996,BUICK,CENTURY,51
2005,BUICK,CENTURY,46
2008,BUICK,ENCLAVE,1
2009,BUICK,ENCLAVE,5
2009,BUICK,ENCLAVE,10
2008,BUICK,LACROSSE,49
2008,BUICK,LACROSSE,50
2006,BUICK,LACROSSE,51
2007,BUICK,LACROSSE,46
1997,BUICK,LESABRE,49
2001,BUICK,LESABRE,49
2005,BUICK,LESABRE,48
1991,BUICK,LESABRE,50
2005,BUICK,LESABRE,48
2005,BUICK,LESABRE,48
2004,BUICK,LESABRE,44
2000,BUICK,LESABRE,44
2000,BUICK,LESABRE,44
2007,BUICK,LUCERNE,47
2008,BUICK,LUCERNE,50
2006,BUICK,LUCERNE,44
2007,BUICK,LUCERNE,44
2000,BUICK,PARK AVENUE,50
2001,BUICK,PARK AVENUE,50
1991,BUICK,PARK AVENUE,44
1991,BUICK,PARK AVENUE,46
2011,BUICK,REGAL,50
2000,BUICK,REGAL,48
2005,BUICK,RENDEZVOUS,12
2004,BUICK,RENDEZVOUS,9
1989,BUICK,RIVIERA,46
1992,BUICK,ROADMASTER,50
1998,BUICK,SKYLARK,51
1956,BUICK,SUPER,63
2012,BUICK,VERANO,48
1990,CADILLAC,BROUGHAM,63
2005,CADILLAC,CTS,47
2008,CADILLAC,CTS,50
2008,CADILLAC,CTS,51
1977,CADILLAC,DEVILLE,63
2000,CADILLAC,DEVILLE,47
2004,CADILLAC,DEVILLE,50
1992,CADILLAC,DEVILLE,44
2002,CADILLAC,DEVILLE,46
1995,CADILLAC,DEVILLE,46
1995,CADILLAC,DEVILLE,46
2006,CADILLAC,DTS,48
1982,CADILLAC,ELDORADO,44
1994,CADILLAC,ELDORADO,46
2004,CADILLAC,ESCALADE ESV,9
2003,CADILLAC,SEVILLE,49
2000,CADILLAC,SEVILLE,48
2003,CADILLAC,SEVILLE,46
2006,CADILLAC,STS,46
2005,CADILLAC,STS,51
1989,CHEVROLET,1500,12
1988,CHEVROLET,1500,8
1997,CHEVROLET,1500,4
1998,CHEVROLET,1500,2
1995,CHEVROLET,1500,2
1997,CHEVROLET,1500,5
1995,CHEVROLET,1500,3
1996,CHEVROLET,1500,3
1995,CHEVROLET,1500,10
1997,CHEVROLET,2500,12
1994,CHEVROLET,2500,3
1993,CHEVROLET,3500,10
1990,CHEVROLET,ASTRO,12
2002,CHEVROLET,ASTRO,3
1996,CHEVROLET,ASTRO,3
2002,CHEVROLET,AVALANCHE,2
2002,CHEVROLET,AVALANCHE,9
2005,CHEVROLET,AVEO,49
2007,CHEVROLET,AVEO,50
2008,CHEVROLET,AVEO,48
2011,CHEVROLET,AVEO,48
2011,CHEVROLET,AVEO,44
2006,CHEVROLET,AVEO,46
2005,CHEVROLET,AVEO,46
2008,CHEVROLET,AVEO5,49
2007,CHEVROLET,AVEO5,50
2008,CHEVROLET,AVEO5,48
2008,CHEVROLET,AVEO5,51
2003,CHEVROLET,BLAZER,8
1997,CHEVROLET,BLAZER,4
2000,CHEVROLET,BLAZER,2
1999,CHEVROLET,BLAZER,7
2000,CHEVROLET,BLAZER,7
1966,CHEVROLET,C10,63
1983,CHEVROLET,C10,4
2010,CHEVROLET,CAMARO,47
1995,CHEVROLET,CAMARO,48
1991,CHEVROLET,CAPRICE CLASSIC,44
2012,CHEVROLET,CAPTIVA SPORT,6
2014,CHEVROLET,CAPTIVA SPORT,9
1996,CHEVROLET,CAVALIER,49
2003,CHEVROLET,CAVALIER,47
2000,CHEVROLET,CAVALIER,50
2000,CHEVROLET,CAVALIER,48
2000,CHEVROLET,CAVALIER,44
2001,CHEVROLET,CAVALIER,51
1984,CHEVROLET,CELEBRITY,44
2005,CHEVROLET,CLASSIC,47
2005,CHEVROLET,CLASSIC,50
2007,CHEVROLET,COBALT,50
2006,CHEVROLET,COBALT,44
2006,CHEVROLET,COBALT,50
2007,CHEVROLET,COBALT,44
2009,CHEVROLET,COBALT,44
2007,CHEVROLET,COBALT,46
2008,CHEVROLET,COBALT,46
2008,CHEVROLET,COLORADO,7
2014,CHEVROLET,CRUZE,49
2012,CHEVROLET,CRUZE,49
2015,CHEVROLET,CRUZE,49
2013,CHEVROLET,CRUZE,48
2013,CHEVROLET,CRUZE,48
2013,CHEVROLET,CRUZE,44
2013,CHEVROLET,CRUZE,44
2014,CHEVROLET,CRUZE,46
2012,CHEVROLET,CRUZE,46
2012,CHEVROLET,CRUZE,51
2012,CHEVROLET,EQUINOX,6
2012,CHEVROLET,EQUINOX,12
2008,CHEVROLET,EQUINOX,8
2006,CHEVROLET,EQUINOX,2
2005,CHEVROLET,EQUINOX,3
2014,CHEVROLET,EQUINOX,11
1993,CHEVROLET,G20,5
2006,CHEVROLET,HHR,48
2006,CHEVROLET,HHR,48
2008,CHEVROLET,HHR,44
2005,CHEVROLET,HHR,46
2006,CHEVROLET,HHR,51
