Year,Make,Model,Row
1996,ACURA,INTEGRA,32
2002,ACURA,MDX,28
2002,ACURA,MDX,28
2001,ACURA,MDX,30
2000,ACURA,TL,45
2001,ACURA,TL,43
2001,ACURA,TL,39
2006,ACURA,TL,39
2004,ACURA,TSX,38
2005,ACURA,TSX,34
2005,AUDI,A4,43
2006,AUDI,A4,42
2009,AUDI,A4,43
2006,AUDI,A4,36
2008,AUDI,A4,36
2007,AUDI,A6,45
2007,AUDI,A6,36
2008,AUDI,A6,35
2001,BMW,3 SERIES,38
1999,BMW,3 SERIES,40
2001,BMW,3 SERIES,38
2003,BMW,3 SERIES,34
2006,BMW,3 SERIES,36
2004,BMW,3 SERIES,36
2003,BMW,5 SERIES,37
2008,BMW,5 SERIES,43
2007,BMW,5 SERIES,42
2007,BMW,5 SERIES,35
2011,BMW,5 SERIES,36
2008,BMW,X3,30
2007,BMW,X5,29
1999,BUICK,CENTURY,46
2002,BUICK,CENTURY,49
2002,BUICK,CENTURY,47
2003,BUICK,CENTURY,50
1998,BUICK,CENTURY,50
2008,BUICK,ENCLAVE,9
2009,BUICK,ENCLAVE,11
2006,BUICK,LACROSSE,44
2009,BUICK,LACROSSE,51
2008,BUICK,LACROSSE,49
2008,BUICK,LACROSSE,50
2003,BUICK,LESABRE,44
1997,BUICK,LESABRE,44
2005,BUICK,LESABRE,44
1999,BUICK,LESABRE,44
2001,BUICK,LESABRE,46
1992,BUICK,LESABRE,44
2003,BUICK,LESABRE,46
2001,BUICK,LESABRE,46
2000,BUICK,LESABRE,46
2002,BUICK,LESABRE,51
1997,BUICK,LESABRE,49
2001,BUICK,LESABRE,49
1991,BUICK,LESABRE,50
2007,BUICK,LUCERNE,47
2008,BUICK,LUCERNE,50
1993,BUICK,PARK AVENUE,44
2000,BUICK,PARK AVENUE,50
2001,BUICK,PARK AVENUE,50
2004,BUICK,RAINIER,3
1994,BUICK,REGAL,44
2003,BUICK,REGAL,46
1990,BUICK,REGAL,51
2011,BUICK,REGAL,50
2003,BUICK,RENDEZVOUS,8
2005,BUICK,RENDEZVOUS,2
2003,BUICK,RENDEZVOUS,7
2007,BUICK,RENDEZVOUS,3
2005,BUICK,RENDEZVOUS,10
2002,BUICK,RENDEZVOUS,11
2002,BUICK,RENDEZVOUS,11
2005,BUICK,RENDEZVOUS,12
1996,BUICK,RIVIERA,46
1993,BUICK,RIVIERA,46
1997,BUICK,RIVIERA,51
1992,BUICK,ROADMASTER,50
1956,BUICK,SUPER,63
1990,CADILLAC,BROUGHAM,63
2005,CADILLAC,CTS,46
2005,CADILLAC,CTS,47
2008,CADILLAC,CTS,50
1977,CADILLAC,DEVILLE,63
1992,CADILLAC,DEVILLE,46
2000,CADILLAC,DEVILLE,47
2004,CADILLAC,DEVILLE,50
2006,CADILLAC,DTS,46
1995,CADILLAC,ELDORADO,51
1999,CADILLAC,ESCALADE,5
2003,CADILLAC,SEVILLE,49
2004,CADILLAC,SRX,3
1993,CHEVROLET,1500,5
1997,CHEVROLET,1500,10
1989,CHEVROLET,1500,12
1998,CHEVROLET,2500,7
1997,CHEVROLET,2500,12
2000,CHEVROLET,3500,3
1990,CHEVROLET,ASTRO,12
2003,CHEVROLET,AVALANCHE,4
2003,CHEVROLET,AVALANCHE,9
2010,CHEVROLET,AVEO,44
2010,CHEVROLET,AVEO,44
2005,CHEVROLET,AVEO,49
2007,CHEVROLET,AVEO,50
2008,CHEVROLET,AVEO,48
2008,CHEVROLET,AVEO5,49
2007,CHEVROLET,AVEO5,50
2002,CHEVROLET,BLAZER,1
1996,CHEVROLET,BLAZER,4
1996,CHEVROLET,BLAZER,2
2000,CHEVROLET,BLAZER,7
1999,CHEVROLET,BLAZER,11
1998,CHEVROLET,BLAZER,3
1996,CHEVROLET,BLAZER,10
1999,CHEVROLET,BLAZER,10
1981,CHEVROLET,C30,8
1996,CHEVROLET,CAMARO,44
2010,CHEVROLET,CAMARO,47
1996,CHEVROLET,CAVALIER,62
2001,CHEVROLET,CAVALIER,44
2004,CHEVROLET,CAVALIER,44
1998,CHEVROLET,CAVALIER,46
2001,CHEVROLET,CAVALIER,51
1996,CHEVROLET,CAVALIER,49
2003,CHEVROLET,CAVALIER,47
2000,CHEVROLET,CAVALIER,50
2000,CHEVROLET,CAVALIER,48
2005,CHEVROLET,CLASSIC,51
2005,CHEVROLET,CLASSIC,47
2005,CHEVROLET,CLASSIC,50
2005,CHEVROLET,COBALT,44
2006,CHEVROLET,COBALT,46
2007,CHEVROLET,COBALT,50
2006,CHEVROLET,COBALT,50
2008,CHEVROLET,COLORADO,8
2013,CHEVROLET,CRUZE,44
2012,CHEVROLET,CRUZE,44
2013,CHEVROLET,CRUZE,44
2014,CHEVROLET,CRUZE,46
2011,CHEVROLET,CRUZE,46
2011,CHEVROLET,CRUZE,51
2014,CHEVROLET,CRUZE,49
2012,CHEVROLET,CRUZE,49
2015,CHEVROLET,CRUZE,49
2013,CHEVROLET,CRUZE,48
2005,CHEVROLET,EQUINOX,4
2005,CHEVROLET,EQUINOX,2
2005,CHEVROLET,EQUINOX,9
2013,CHEVROLET,EQUINOX,3
2012,CHEVROLET,EQUINOX,12
2008,CHEVROLET,EXPRESS,8
2006,CHEVROLET,EXPRESS,4
2006,CHEVROLET,EXPRESS,9
2005,CHEVROLET,EXPRESS,9
1991,CHEVROLET,G20,4
1990,CHEVROLET,G20,10
2007,CHEVROLET,HHR,46
2006,CHEVROLET,HHR,48
2004,CHEVROLET,IMPALA,44
2009,CHEVROLET,IMPALA,44
2007,CHEVROLET,IMPALA,44
2001,CHEVROLET,IMPALA,46
2008,CHEVROLET,IMPALA,46
2013,CHEVROLET,IMPALA,46
2013,CHEVROLET,IMPALA,49
2009,CHEVROLET,IMPALA,49
2001,CHEVROLET,IMPALA,47
2000,CHEVROLET,IMPALA,47
2008,CHEVROLET,IMPALA,47
2010,CHEVROLET,IMPALA,47
2009,CHEVROLET,IMPALA,50
2011,CHEVROLET,IMPALA,50
1996,CHEVROLET,LUMINA,46
2000,CHEVROLET,LUMINA,51
2001,CHEVROLET,LUMINA,49
1996,CHEVROLET,LUMINA,11
2008,CHEVROLET,MALIBU,46
2005,CHEVROLET,MALIBU,44
2001,CHEVROLET,MALIBU,46
1999,CHEVROLET,MALIBU,46
2004,CHEVROLET,MALIBU,46
2003,CHEVROLET,MALIBU,46
2009,CHEVROLET,MALIBU,51
2000,CHEVROLET,MALIBU,51
2002,CHEVROLET,MALIBU,51
1998,CHEVROLET,MALIBU,46
2004,CHEVROLET,MALIBU,51
1998,CHEVROLET,MALIBU,51
2011,CHEVROLET,MALIBU,49
2006,CHEVROLET,MALIBU,49
2010,CHEVROLET,MALIBU,47
2004,CHEVROLET,MALIBU,47
2011,CHEVROLET,MALIBU,47
2005,CHEVROLET,MALIBU,50
2009,CHEVROLET,MALIBU,50
2001,CHEVROLET,MALIBU,50
2000,CHEVROLET,MALIBU,50
2006,CHEVROLET,MALIBU MAXX,44
2006,CHEVROLET,MALIBU MAXX,44
2005,CHEVROLET,MALIBU MAXX,47
2004,CHEVROLET,MONTE CARLO,51
2000,CHEVROLET,PRIZM,46
1998,CHEVROLET,PRIZM,50
1994,CHEVROLET,S10,12
2002,CHEVROLET,S10 PU,1
1989,CHEVROLET,S10 PU,8
1994,CHEVROLET,S10 PU,5
2000,CHEVROLET,S10 PU,2
1998,CHEVROLET,S10 PU,3
1997,CHEVROLET,S10 PU,9
