Year,Make,Model,Row
1994,ACURA,INTEGRA,200
2000,ACURA,INTEGRA,1
1994,ACURA,INTEGRA,22
2003,ACURA,MDX,20
2006,ACURA,MDX,24
2005,ACURA,MDX,16
2002,ACURA,MDX,22
2004,ACURA,RL,5
2005,ACURA,TL,20
2012,ACURA,TSX,25
1983,AMC,EAGLE,88
2007,AUDI,A4,23
1998,AUDI,A4,13
2001,AUDI,A6,16
2008,AUDI,A6,19
2003,AUDI,ALLROAD,10
2004,BMW,3 SERIES,200
2002,BMW,3 SERIES,1
2008,BMW,3 SERIES,10
2002,BMW,3 SERIES,13
2003,BMW,3 SERIES,10
2005,BMW,3 SERIES,10
2011,BMW,3 SERIES,1
2005,BMW,3 SERIES,7
2005,BMW,5 SERIES,1
2006,BMW,X3,19
1985,BUICK,CENTURY,75
2003,BUICK,CENTURY,77
1999,BUICK,CENTURY,79
1999,BUICK,CENTURY,74
2005,BUICK,CENTURY,78
2008,BUICK,ENCLAVE,44
2010,BUICK,ENCLAVE,49
2013,BUICK,LACROSSE,75
2006,BUICK,LACROSSE,74
1976,BUICK,LESABRE,77
2004,BUICK,LESABRE,77
2003,BUICK,LESABRE,77
2003,BUICK,LESABRE,77
1989,BUICK,LESABRE,79
2004,BUICK,LESABRE,68
1996,BUICK,LESABRE,70
1997,BUICK,LESABRE,76
1999,BUICK,LESABRE,76
2002,BUICK,LESABRE,78
2002,BUICK,LESABRE,71
2007,BUICK,LUCERNE,79
2000,BUICK,PARK AVENUE,73
2004,BUICK,RAINIER,48
1997,BUICK,REGAL,75
1999,BUICK,REGAL,75
2001,BUICK,REGAL,77
2011,BUICK,REGAL,77
2001,BUICK,REGAL,68
2003,BUICK,REGAL,72
1998,BUICK,REGAL,76
1991,BUICK,REGAL,76
2000,BUICK,REGAL,76
2001,BUICK,REGAL,71
1995,BUICK,REGAL,71
2004,BUICK,RENDEZVOUS,52
1997,BUICK,SKYLARK,68
2006,BUICK,TERRAZA,47
