Year,Make,Model,Row
1997,ACURA,CL,17
1994,ACURA,INTEGRA,22
1996,ACURA,INTEGRA,9
2006,ACURA,MDX,20
2005,ACURA,MDX,16
2002,ACURA,MDX,22
2004,ACURA,MDX,24
2004,ACURA,RL,5
2002,ACURA,RSX,23
2005,ACURA,TL,11
2003,ACURA,TL,200
2012,ACURA,TSX,25
1998,AUDI,A4,13
2006,AUDI,A4,24
2007,AUDI,A4,6
2001,AUDI,A6,16
2008,AUDI,A6,19
2003,AUDI,A6,1
2003,AUDI,ALLROAD,10
2004,AUDI,S4,3
2004,AUDI,S4,26
2008,BMW,3 SERIES,10
2002,BMW,3 SERIES,13
2003,BMW,3 SERIES,10
2005,BMW,3 SERIES,10
2005,BMW,3 SERIES,7
1995,BMW,3 SERIES,20
2009,BMW,3 SERIES,1
2003,BMW,3 SERIES,1
1997,BMW,5 SERIES,21
2007,BMW,7 SERIES,24
2006,BMW,X3,19
2006,BMW,X5,23
2008,BMW,X5,1
1997,BUICK,CENTURY,68
1999,BUICK,CENTURY,74
2005,BUICK,CENTURY,78
1982,BUICK,CENTURY,73
2004,BUICK,CENTURY,75
2002,BUICK,CENTURY,79
2010,BUICK,ENCLAVE,49
2008,BUICK,ENCLAVE,44
2012,BUICK,ENCLAVE,48
2006,BUICK,LACROSSE,74
2011,BUICK,LACROSSE,73
1996,BUICK,LESABRE,70
1997,BUICK,LESABRE,76
1999,BUICK,LESABRE,76
2002,BUICK,LESABRE,78
2002,BUICK,LESABRE,71
2004,BUICK,LESABRE,73
2003,BUICK,LESABRE,75
2004,BUICK,LESABRE,75
1997,BUICK,LESABRE,77
2000,BUICK,LESABRE,77
1999,BUICK,LESABRE,79
2002,BUICK,LESABRE,79
2007,BUICK,LUCERNE,77
2001,BUICK,PARK AVENUE,73
1999,BUICK,PARK AVENUE,79
2003,BUICK,REGAL,72
1998,BUICK,REGAL,76
1991,BUICK,REGAL,76
2000,BUICK,REGAL,76
2001,BUICK,REGAL,71
1995,BUICK,REGAL,71
1996,BUICK,REGAL,73
2004,BUICK,RENDEZVOUS,52
2006,BUICK,RENDEZVOUS,55
2002,BUICK,RENDEZVOUS,55
2007,BUICK,RENDEZVOUS,45
1989,BUICK,SKYLARK,79
1996,BUICK,SKYLARK,68
2006,BUICK,TERRAZA,47
2016,BUICK,VERANO,71
2013,BUICK,VERANO,73
2013,CADILLAC,ATS,75
2001,CADILLAC,CATERA,71
1995,CADILLAC,DEVILLE,72
1994,CADILLAC,DEVILLE,69
2001,CADILLAC,DEVILLE,69
1990,CADILLAC,DEVILLE,75
2000,CADILLAC,ELDORADO,69
2004,CADILLAC,ESCALADE,52
2000,CADILLAC,ESCALADE,51
2000,CADILLAC,ESCALADE,53
1990,CADILLAC,SEVILLE,76
2011,CADILLAC,SRX,49
2004,CADILLAC,SRX,51
2004,CADILLAC,SRX,46
2007,CADILLAC,STS,76
2006,CADILLAC,STS,69
1998,CHEVROLET,ASTRO,52
1987,CHEVROLET,ASTRO,52
1999,CHEVROLET,ASTRO,54
1997,CHEVROLET,ASTRO,48
2003,CHEVROLET,AVALANCHE,51
