Year,Make,Model,Row
2004,ACURA,MDX,29
2005,ACURA,RL,35
2009,ACURA,TL,37
2000,ACURA,TL,39
2002,ACURA,TL,49
2011,AUDI,A3,51
2009,AUDI,A4,49
2015,AUDI,A6,39
2003,AUDI,ALLROAD,54
2001,AUDI,ALLROAD,26
2003,AUDI,TT,34
2008,BMW,3 SERIES,31
2013,BMW,3 SERIES,33
2008,BMW,3 SERIES,36
2006,BMW,3 SERIES,38
2004,BMW,3 SERIES,45
2003,BMW,5 SERIES,31
2001,BMW,X5,32
2002,BMW,X5,32
2008,BMW,X5,51
2003,BMW,X5,45
2002,BUICK,CENTURY,73
2003,BUICK,CENTURY,74
1987,BUICK,ELECTRA,78
2009,BUICK,ENCLAVE,16
2010,BUICK,ENCLAVE,9
2013,BUICK,ENCLAVE,15
2009,BUICK,ENCLAVE,15
2014,BUICK,ENCORE,77
2005,BUICK,LACROSSE,71
2007,BUICK,LACROSSE,73
2006,BUICK,LUCERNE,72
2007,BUICK,LUCERNE,78
2003,BUICK,PARK AVENUE,78
2006,BUICK,RAINIER,14
2002,BUICK,RENDEZVOUS,13
2002,BUICK,RENDEZVOUS,13
2013,BUICK,VERANO,78
2004,CADILLAC,CTS,74
2002,CADILLAC,DEVILLE,75
2006,CADILLAC,DTS,75
2008,CADILLAC,DTS,74
2006,CADILLAC,STS,78
1998,CHEVROLET,ASTRO,12
2000,CHEVROLET,ASTRO,11
2005,CHEVROLET,AVEO,76
2010,CHEVROLET,AVEO,71
2006,CHEVROLET,AVEO,73
2003,CHEVROLET,BLAZER,14
2000,CHEVROLET,BLAZER,11
1992,CHEVROLET,BLAZER,10
1995,CHEVROLET,BLAZER,15
1992,CHEVROLET,C1500,14
1995,CHEVROLET,CAMARO,73
2000,CHEVROLET,CAMARO,77
2012,CHEVROLET,CAPTIVA SPORT,12
2014,CHEVROLET,CAPTIVA SPORT,16
2005,CHEVROLET,COBALT,77
2006,CHEVROLET,COBALT,73
2006,CHEVROLET,COBALT,78
2002,CHEVROLET,CORVETTE,76
2013,CHEVROLET,CRUZE,76
2017,CHEVROLET,CRUZE,71
2014,CHEVROLET,CRUZE,74
2006,CHEVROLET,EQUINOX,11
2008,CHEVROLET,EQUINOX,11
2012,CHEVROLET,EQUINOX,11
2006,CHEVROLET,EQUINOX,10
2014,CHEVROLET,EQUINOX,14
2015,CHEVROLET,EQUINOX,14
2010,CHEVROLET,EQUINOX,13
1995,CHEVROLET,G20,13
2007,CHEVROLET,HHR,76
2011,CHEVROLET,HHR,73
2012,CHEVROLET,IMPALA,75
2009,CHEVROLET,IMPALA,75
2006,CHEVROLET,IMPALA,71
2009,CHEVROLET,IMPALA,71
2012,CHEVROLET,IMPALA,77
2013,CHEVROLET,IMPALA,72
2011,CHEVROLET,IMPALA,74
1977,CHEVROLET,K10,10
1994,CHEVROLET,K1500,14
1998,CHEVROLET,K2500,14
1989,CHEVROLET,K2500,15
2005,CHEVROLET,MALIBU,75
2008,CHEVROLET,MALIBU,75
2002,CHEVROLET,MALIBU,76
2002,CHEVROLET,MALIBU,76
2012,CHEVROLET,MALIBU,76
2007,CHEVROLET,MALIBU,71
2012,CHEVROLET,MALIBU,72
2015,CHEVROLET,MALIBU,77
2013,CHEVROLET,MALIBU,72
2007,CHEVROLET,MALIBU,73
2009,CHEVROLET,MALIBU,73
2006,CHEVROLET,MALIBU,73
2010,CHEVROLET,MALIBU,78
1978,CHEVROLET,PICKUP,9
2001,CHEVROLET,PRIZM,78
2005,CHEVROLET,SILVERADO,16
2000,CHEVROLET,SILVERADO,9
1999,CHEVROLET,SILVERADO,13
1999,CHEVROLET,SILVERADO,13
2016,CHEVROLET,SONIC,71
2013,CHEVROLET,SONIC,77
2012,CHEVROLET,SONIC,77
2013,CHEVROLET,SONIC,77
2015,CHEVROLET,SPARK,71
2002,CHEVROLET,SUBURBAN,12
2001,CHEVROLET,SUBURBAN,16
1999,CHEVROLET,SUBURBAN,10
2000,CHEVROLET,SUBURBAN,11
2007,CHEVROLET,SUBURBAN,10
2003,CHEVROLET,SUBURBAN,10
1999,CHEVROLET,TAHOE,11
2005,CHEVROLET,TAHOE,11
2004,CHEVROLET,TAHOE,10
2003,CHEVROLET,TRACKER,13
2007,CHEVROLET,TRAILBLAZER,12
2008,CHEVROLET,TRAILBLAZER,12
2008,CHEVROLET,TRAILBLAZER,16
2008,CHEVROLET,TRAILBLAZER,16
2012,CHEVROLET,TRAVERSE,9
2009,CHEVROLET,TRAVERSE,9
2010,CHEVROLET,TRAVERSE,9
2009,CHEVROLET,TRAVERSE,14
2008,CHEVROLET,UPLANDER,10
2008,CHEVROLET,UPLANDER,15
2013,CHEVROLET,VOLT,72
2012,CHRYSLER,200,79
2011,CHRYSLER,200,82
2014,CHRYSLER,200,79
2018,CHRYSLER,300C,81
2005,CHRYSLER,300C,82
2007,CHRYSLER,ASPEN,22
2009,CHRYSLER,ASPEN,23
2007,CHRYSLER,ASPEN,17
2006,CHRYSLER,PACIFICA,81
2004,CHRYSLER,PACIFICA,79
2007,CHRYSLER,PT CRUISER,81
2002,CHRYSLER,PT CRUISER,81
2004,CHRYSLER,PT CRUISER,81
2001,CHRYSLER,PT CRUISER,81
2004,CHRYSLER,PT CRUISER,84
2005,CHRYSLER,PT CRUISER,82
2004,CHRYSLER,PT CRUISER,79
2001,CHRYSLER,PT CRUISER,80
2007,CHRYSLER,SEBRING,84
2008,CHRYSLER,SEBRING,84
2010,CHRYSLER,SEBRING,82
2002,CHRYSLER,SEBRING,79
2008,CHRYSLER,TOWN & COUNTRY,20
2012,CHRYSLER,TOWN & COUNTRY,22
2010,CHRYSLER,TOWN & COUNTRY,20
2008,CHRYSLER,TOWN & COUNTRY,22
