Year,Make,Model,Row
2013,ACURA,ILX,53
1995,ACURA,INTEGRA,51
2006,ACURA,MDX,40
2005,ACURA,MDX,59
2007,ACURA,MDX,61
2011,ACURA,MDX,34
2007,ACURA,MDX,44
2005,ACURA,RL,29
2000,ACURA,TL,32
1996,ACURA,TL,39
2009,AUDI,A4,49
2010,AUDI,A4,48
1998,AUDI,A4,48
2004,AUDI,A4,58
2005,AUDI,A4,25
2007,AUDI,A4,36
2006,AUDI,A6,59
2003,AUDI,ALLROAD,54
2007,BMW,3 SERIES,48
2006,BMW,3 SERIES,40
2011,BMW,3 SERIES,35
2003,BMW,3 SERIES,38
2004,BMW,3 SERIES,42
2008,BMW,5 SERIES,54
2009,BMW,5 SERIES,59
2007,BMW,5 SERIES,31
2003,BMW,5 SERIES,29
2004,BMW,X3,35
2007,BMW,X3,27
2003,BMW,X5,45
2002,BMW,X5,37
2002,BMW,X5,31
2013,BUICK,ENCLAVE,15
2009,BUICK,ENCLAVE,15
2014,BUICK,ENCLAVE,11
2008,BUICK,ENCLAVE,14
2006,BUICK,LACROSSE,76
2012,BUICK,LACROSSE,75
2009,BUICK,LUCERNE,72
2007,BUICK,RAINIER,12
2007,BUICK,RENDEZVOUS,16
2006,BUICK,RENDEZVOUS,10
2014,BUICK,VERANO,72
2009,CADILLAC,CTS,77
2003,CADILLAC,DEVILLE,75
2003,CADILLAC,SEVILLE,74
2000,CADILLAC,SEVILLE,75
2006,CADILLAC,STS,73
2000,CHEVROLET,ASTRO,12
2002,CHEVROLET,ASTRO,13
2003,CHEVROLET,AVALANCHE,13
2008,CHEVROLET,AVEO,72
2004,CHEVROLET,AVEO,73
1995,CHEVROLET,BERETTA,78
1995,CHEVROLET,BLAZER,15
2004,CHEVROLET,BLAZER,12
2001,CHEVROLET,BLAZER,12
1988,CHEVROLET,BLAZER,16
1992,CHEVROLET,C1500,14
1998,CHEVROLET,CAMARO,72
1992,CHEVROLET,CAPRICE,77
2004,CHEVROLET,CAVALIER,78
2006,CHEVROLET,COBALT,71
2007,CHEVROLET,COBALT,76
2007,CHEVROLET,COBALT,77
2006,CHEVROLET,COBALT,72
2010,CHEVROLET,COBALT,73
2006,CHEVROLET,COBALT,74
2010,CHEVROLET,COBALT,78
2008,CHEVROLET,COLORADO,16
2006,CHEVROLET,COLORADO,12
2005,CHEVROLET,COLORADO,10
2012,CHEVROLET,CRUZE,71
2012,CHEVROLET,CRUZE,76
2018,CHEVROLET,CRUZE,76
2012,CHEVROLET,CRUZE,77
2012,CHEVROLET,CRUZE,77
2012,CHEVROLET,CRUZE,73
2015,CHEVROLET,CRUZE,75
2011,CHEVROLET,CRUZE,75
2008,CHEVROLET,EQUINOX,12
2008,CHEVROLET,EQUINOX,9
2006,CHEVROLET,EQUINOX,9
2010,CHEVROLET,EQUINOX,14
2015,CHEVROLET,EQUINOX,14
2005,CHEVROLET,EQUINOX,11
2006,CHEVROLET,EQUINOX,10
2015,CHEVROLET,EQUINOX,13
2007,CHEVROLET,EQUINOX,14
2008,CHEVROLET,EQUINOX,14
2001,CHEVROLET,EXPRESS,10
2011,CHEVROLET,HHR,71
2006,CHEVROLET,HHR,73
2005,CHEVROLET,IMPALA,71
2013,CHEVROLET,IMPALA,77
2005,CHEVROLET,IMPALA,77
2010,CHEVROLET,IMPALA,72
2004,CHEVROLET,IMPALA,74
2002,CHEVROLET,IMPALA,78
2006,CHEVROLET,IMPALA,78
