Year,Make,Model,Row
2006,ACURA,MDX,35
2003,ACURA,MDX,40
2004,ACURA,MDX,61
2003,ACURA,MDX,31
2008,ACURA,RDX,44
2004,ACURA,RL,51
1998,ACURA,RL,82
2006,ACURA,TL,37
2003,ACURA,TL,43
2000,ACURA,TL,61
2007,ACURA,TSX,47
2006,ACURA,TSX,46
2009,AUDI,A3,38
2007,AUDI,A4,43
2014,AUDI,A4,43
2013,AUDI,A4,46
2006,AUDI,A4,47
2010,AUDI,A4,56
2007,AUDI,A8,31
1992,AUDI,CABRIOLET,62
2007,AUDI,Q7,46
2009,AUDI,Q7,82
2002,AUDI,TT,61
2000,AUDI,TT,80
2008,BMW,1 SERIES,53
2004,BMW,3 SERIES,33
2013,BMW,3 SERIES,34
2008,BMW,3 SERIES,40
2006,BMW,3 SERIES,42
2007,BMW,3 SERIES,90
2002,BMW,3 SERIES,32
2011,BMW,3 SERIES,84
2013,BMW,3 SERIES,80
2016,BMW,5 SERIES,42
2002,BMW,5 SERIES,40
2010,BMW,5 SERIES,82
2001,BMW,5 SERIES,31
2000,BMW,X5,36
2004,BUICK,CENTURY,83
1999,BUICK,CENTURY,87
2009,BUICK,ENCLAVE,4
2008,BUICK,ENCLAVE,9
2006,BUICK,LACROSSE,83
2012,BUICK,LACROSSE,91
2004,BUICK,LESABRE,83
2003,BUICK,LESABRE,91
2005,BUICK,LESABRE,87
2000,BUICK,PARK AVENUE,87
2006,BUICK,RENDEZVOUS,4
2002,BUICK,RENDEZVOUS,7
2007,CADILLAC,CTS,81
1991,CADILLAC,DEVILLE,83
2005,CADILLAC,DEVILLE,89
1987,CADILLAC,DEVILLE,89
2005,CADILLAC,ESCALADE ESV,7
2001,CADILLAC,SEVILLE,83
1988,CADILLAC,SEVILLE,83
2006,CADILLAC,SRX,7
2004,CADILLAC,SRX,4
2006,CADILLAC,SRX,7
2002,CHEVROLET,ASTRO,10
1994,CHEVROLET,ASTRO,9
2005,CHEVROLET,AVEO,91
2002,CHEVROLET,BLAZER,2
1999,CHEVROLET,BLAZER,4
1991,CHEVROLET,C1500,10
1995,CHEVROLET,C1500,2
1997,CHEVROLET,CAVALIER,85
2002,CHEVROLET,CAVALIER,89
2006,CHEVROLET,COBALT,83
2006,CHEVROLET,COBALT,81
2006,CHEVROLET,COBALT,81
2011,CHEVROLET,CRUZE,81
2012,CHEVROLET,CRUZE,81
2008,CHEVROLET,EQUINOX,10
2017,CHEVROLET,EQUINOX,4
2010,CHEVROLET,EQUINOX,6
2010,CHEVROLET,EQUINOX,8
2010,CHEVROLET,EQUINOX,8
2006,CHEVROLET,EQUINOX,9
2004,CHEVROLET,EXPRESS,9
1983,CHEVROLET,G20,8
1989,CHEVROLET,G20,9
2011,CHEVROLET,HHR,2
2008,CHEVROLET,HHR,4
2011,CHEVROLET,HHR,83
2006,CHEVROLET,HHR,85
2008,CHEVROLET,HHR,87
2010,CHEVROLET,HHR,81
2012,CHEVROLET,IMPALA,83
2007,CHEVROLET,IMPALA,85
2009,CHEVROLET,IMPALA,85
2009,CHEVROLET,IMPALA,85
2002,CHEVROLET,IMPALA,87
2010,CHEVROLET,IMPALA,87
2002,CHEVROLET,IMPALA,87
2011,CHEVROLET,IMPALA,81
2016,CHEVROLET,IMPALA LIMITED,89
1994,CHEVROLET,K1500,9
1995,CHEVROLET,K2500,10
1995,CHEVROLET,K2500,5
1998,CHEVROLET,K2500,8
2014,CHEVROLET,MALIBU,85
2007,CHEVROLET,MALIBU,87
2010,CHEVROLET,MALIBU,81
2005,CHEVROLET,MALIBU,91
2005,CHEVROLET,MALIBU MAXX,83
2000,CHEVROLET,MONTE CARLO,89
2000,CHEVROLET,PRIZM,85
1992,CHEVROLET,S10,4
2000,CHEVROLET,S10,8
2004,CHEVROLET,SILVERADO,1
2004,CHEVROLET,SILVERADO,1
1999,CHEVROLET,SILVERADO,3
2002,CHEVROLET,SILVERADO,6
2014,CHEVROLET,SPARK,81
2003,CHEVROLET,SUBURBAN,2
2004,CHEVROLET,SUBURBAN,2
1994,CHEVROLET,SUBURBAN,3
1993,CHEVROLET,SUBURBAN,3
1995,CHEVROLET,SUBURBAN,5
2003,CHEVROLET,SUBURBAN,6
2002,CHEVROLET,TAHOE,10
1999,CHEVROLET,TAHOE,2
2002,CHEVROLET,TAHOE,3
1999,CHEVROLET,TAHOE,6
2000,CHEVROLET,TAHOE,8
2004,CHEVROLET,TRAILBLAZER,10
2002,CHEVROLET,TRAILBLAZER,2
2007,CHEVROLET,TRAILBLAZER,2
2002,CHEVROLET,TRAILBLAZER,4
2004,CHEVROLET,TRAILBLAZER,7
2006,CHEVROLET,TRAILBLAZER,7
2003,CHEVROLET,TRAILBLAZER,8
2005,CHEVROLET,TRAILBLAZER EXT,5
2005,CHEVROLET,TRAILBLAZER EXT,6
2011,CHEVROLET,TRAVERSE,6
2005,CHEVROLET,UPLANDER,1
2001,CHEVROLET,VENTURE,10
2003,CHEVROLET,VENTURE,3
1998,CHEVROLET,VENTURE,6
2013,CHEVROLET,VOLT,87
2013,CHRYSLER,200,68
2014,CHRYSLER,200,64
2015,CHRYSLER,200,65
2014,CHRYSLER,200,67
2007,CHRYSLER,300,68
2011,CHRYSLER,300,64
2012,CHRYSLER,300,65
2006,CHRYSLER,300C,64
2007,CHRYSLER,300C,66
2001,CHRYSLER,300M,65
2007,CHRYSLER,ASPEN,28
2005,CHRYSLER,CROSSFIRE,65
2000,CHRYSLER,GRAND VOYAGER,22
2004,CHRYSLER,PACIFICA,26
2004,CHRYSLER,PACIFICA,26
2004,CHRYSLER,PT CRUISER,68
2006,CHRYSLER,PT CRUISER,68
2006,CHRYSLER,PT CRUISER,68
2008,CHRYSLER,PT CRUISER,63
2006,CHRYSLER,PT CRUISER,64
2003,CHRYSLER,PT CRUISER,64
2006,CHRYSLER,PT CRUISER,65
2010,CHRYSLER,PT CRUISER,66
2006,CHRYSLER,PT CRUISER,66
2006,CHRYSLER,SEBRING,63
2006,CHRYSLER,SEBRING,66
1999,CHRYSLER,SEBRING,66
2009,CHRYSLER,SEBRING,67
2010,CHRYSLER,SEBRING,67
2006,CHRYSLER,TOWN & COUNTRY,27
2001,CHRYSLER,TOWN & COUNTRY,30
2013,CHRYSLER,TOWN & COUNTRY,30
2015,CHRYSLER,TOWN & COUNTRY,22
2013,CHRYSLER,TOWN & COUNTRY,26
2010,DODGE,AVENGER,63
2012,DODGE,AVENGER,64
2008,DODGE,AVENGER,65
2010,DODGE,CALIBER,68
2007,DODGE,CALIBER,68
2007,DODGE,CALIBER,68
2007,DODGE,CALIBER,68
2009,DODGE,CALIBER,64
2011,DODGE,CALIBER,65
2009,DODGE,CALIBER,65
2011,DODGE,CALIBER,66
2011,DODGE,CALIBER,66
2007,DODGE,CALIBER,67
2013,DODGE,CHARGER,65
2009,DODGE,CHARGER,67
2006,DODGE,CHARGER,67
1988,DODGE,D50,50
2004,DODGE,DAKOTA,29
1987,DODGE,DAKOTA,29
2002,DODGE,DAKOTA,30
2000,DODGE,DAKOTA,21
2000,DODGE,DAKOTA,21
1994,DODGE,DAKOTA,23
2002,DODGE,DAKOTA,26
1999,DODGE,DAKOTA,24
2002,DODGE,DAKOTA,24
1994,DODGE,DAKOTA,24
2001,DODGE,DAKOTA,26
2014,DODGE,DART,68
2015,DODGE,DART,65
2014,DODGE,DART,65
2013,DODGE,DART,66
2013,DODGE,DART,67
2013,DODGE,DART,66
2013,DODGE,DART,67
2000,DODGE,DURANGO,24
1998,DODGE,DURANGO,28
2000,DODGE,DURANGO,29
2003,DODGE,DURANGO,30
2006,DODGE,DURANGO,26
2013,DODGE,GRAND CARAVAN,27
2010,DODGE,GRAND CARAVAN,27
2003,DODGE,GRAND CARAVAN,27
2001,DODGE,GRAND CARAVAN,29
2009,DODGE,GRAND CARAVAN,29
2003,DODGE,GRAND CARAVAN,30
2005,DODGE,GRAND CARAVAN,21
2012,DODGE,GRAND CARAVAN,23
2007,DODGE,GRAND CARAVAN,24
2005,DODGE,GRAND CARAVAN,23
2012,DODGE,GRAND CARAVAN,24
2010,DODGE,GRAND CARAVAN,26
2005,DODGE,GRAND CARAVAN,25
2016,DODGE,GRAND CARAVAN,26
2000,DODGE,INTREPID,68
2004,DODGE,INTREPID,63
2004,DODGE,INTREPID,64
2013,DODGE,JOURNEY,27
2014,DODGE,JOURNEY,28
2013,DODGE,JOURNEY,27
2009,DODGE,JOURNEY,28
2012,DODGE,JOURNEY,23
2012,DODGE,JOURNEY,25
1998,DODGE,NEON,68
1998,DODGE,NEON,63
2004,DODGE,NEON,66
2003,DODGE,NEON,66
2005,DODGE,NEON,67
2011,DODGE,NITRO,21
2005,DODGE,RAM PICKUP,28
1997,DODGE,RAM PICKUP,28
2003,DODGE,RAM PICKUP,30
1998,DODGE,RAM PICKUP,21
2003,DODGE,RAM PICKUP,21
1996,DODGE,RAM PICKUP,22
2005,DODGE,RAM PICKUP,23
2001,DODGE,RAM PICKUP,25
1992,DODGE,RAM VAN,27
1989,DODGE,RAM VAN,28
2005,DODGE,STRATUS,68
1999,DODGE,STRATUS,68
2005,DODGE,STRATUS,63
2004,DODGE,STRATUS,66
2003,DODGE,STRATUS,67
2013,FIAT,500,61
2017,FIAT,500L,34
1994,FORD,AEROSTAR,15
1996,FORD,CLUB WAGON,20
2013,FORD,C-MAX HYBRID,74
1999,FORD,CONTOUR,71
1999,FORD,CONTOUR,73
1999,FORD,CROWN VICTORIA,72
1996,FORD,CROWN VICTORIA,73
2008,FORD,CROWN VICTORIA,69
2011,FORD,ECONOLINE,15
2004,FORD,ECONOLINE,16
2013,FORD,ECONOLINE,17
2008,FORD,EDGE,16
2009,FORD,EDGE,17
2011,FORD,EDGE,20
2008,FORD,ESCAPE,14
2002,FORD,ESCAPE,14
2009,FORD,ESCAPE,15
2006,FORD,ESCAPE,14
2006,FORD,ESCAPE,16
2005,FORD,ESCAPE,13
2017,FORD,ESCAPE,19
2007,FORD,ESCAPE,20
2014,FORD,ESCAPE,13
2003,FORD,ESCAPE,20
2008,FORD,ESCAPE,12
2010,FORD,ESCAPE,12
2004,FORD,ESCAPE,12
2010,FORD,ESCAPE HYBRID,13
2004,FORD,EXPEDITION,14
2001,FORD,EXPEDITION,17
1998,FORD,EXPEDITION,19
2011,FORD,EXPEDITION,19
1999,FORD,EXPEDITION,19
1999,FORD,EXPEDITION,11
1998,FORD,EXPEDITION,12
2001,FORD,EXPEDITION,11
1998,FORD,EXPEDITION,12
2000,FORD,EXPLORER,14
2001,FORD,EXPLORER,16
1996,FORD,EXPLORER,16
2006,FORD,EXPLORER,16
2005,FORD,EXPLORER,16
1998,FORD,EXPLORER,17
2004,FORD,EXPLORER,18
2010,FORD,EXPLORER,17
2001,FORD,EXPLORER,17
2002,FORD,EXPLORER,18
1997,FORD,EXPLORER,18
2006,FORD,EXPLORER,19
2005,FORD,EXPLORER,20
2009,FORD,EXPLORER,11
2006,FORD,EXPLORER,12
1999,FORD,EXPLORER,13
2004,FORD,F-150,14
1995,FORD,F-150,14
1988,FORD,F-150,15
2005,FORD,F-150,15
1997,FORD,F-150,16
2001,FORD,F-150,17
2000,FORD,F-150,18
2005,FORD,F-150,20
1997,FORD,F-150,20
1999,FORD,F-150,11
2001,FORD,F-150,11
2004,FORD,F-150,11
2012,FORD,F-150,12
1997,FORD,F-150,12
2003,FORD,F-250,18
1999,FORD,F-250,17
1986,FORD,F-250,20
2002,FORD,F-250,11
1999,FORD,F-450,99
2016,FORD,FIESTA,70
2011,FORD,FIESTA,70
2005,FORD,FIVE HUNDRED,73
2011,FORD,FLEX,19
2011,FORD,FLEX,19
2009,FORD,FLEX,12
2012,FORD,FOCUS,70
2014,FORD,FOCUS,70
2015,FORD,FOCUS,70
2013,FORD,FOCUS,70
2006,FORD,FOCUS,70
2012,FORD,FOCUS,70
2011,FORD,FOCUS,71
2010,FORD,FOCUS,71
2016,FORD,FOCUS,71
2007,FORD,FOCUS,72
2017,FORD,FOCUS,69
2008,FORD,FOCUS,72
2005,FORD,FOCUS,72
2016,FORD,FOCUS,72
2014,FORD,FOCUS,72
2014,FORD,FOCUS,73
2003,FORD,FOCUS,73
2003,FORD,FOCUS,73
2014,FORD,FOCUS,73
2000,FORD,FOCUS,74
2016,FORD,FOCUS,73
2006,FORD,FOCUS,74
2010,FORD,FOCUS,74
2014,FORD,FOCUS,69
2003,FORD,FOCUS,74
2003,FORD,FOCUS,74
2005,FORD,FOCUS,69
2004,FORD,FREESTAR,16
2005,FORD,FREESTYLE,14
2012,FORD,FUSION,70
2010,FORD,FUSION,71
2010,FORD,FUSION,71
2015,FORD,FUSION,71
2016,FORD,FUSION,72
2014,FORD,FUSION,73
2006,FORD,FUSION,73
2006,FORD,FUSION,74
2014,FORD,FUSION,69
2013,FORD,FUSION HYBRID,70
2013,FORD,FUSION HYBRID,74
1995,FORD,MUSTANG,71
2013,FORD,MUSTANG,71
1998,FORD,MUSTANG,73
2002,FORD,MUSTANG,74
1991,FORD,RANGER,14
1998,FORD,RANGER,14
1990,FORD,RANGER,16
1997,FORD,RANGER,18
1995,FORD,RANGER,18
2002,FORD,RANGER,18
2003,FORD,RANGER,20
1991,FORD,RANGER,11
2016,FORD,TAURUS,71
2011,FORD,TAURUS,70
2006,FORD,TAURUS,71
2004,FORD,TAURUS,71
1998,FORD,TAURUS,72
1999,FORD,TAURUS,72
1999,FORD,TAURUS,72
2012,FORD,TAURUS,74
2005,FORD,TAURUS,73
1993,FORD,TEMPO,72
1996,FORD,THUNDERBIRD,74
2011,FORD,TRANSIT CONNECT,18
2003,FORD,WINDSTAR,15
2003,FORD,WINDSTAR,19
1999,FORD,WINDSTAR,18
1991,GEO,PRIZM,39
2008,GMC,ACADIA,4
2007,GMC,ACADIA,2
2009,GMC,ACADIA,5
2002,GMC,ENVOY,2
2002,GMC,SAVANA,8
1992,GMC,SIERRA,10
2001,GMC,SIERRA,10
2006,GMC,SIERRA,6
2001,GMC,SIERRA,6
2002,GMC,SONOMA,1
2000,GMC,SONOMA,6
2014,GMC,TERRAIN,1
2015,GMC,TERRAIN,3
2005,GMC,YUKON,4
2000,HONDA,ACCORD,49
1999,HONDA,ACCORD,38
2008,HONDA,ACCORD,40
1999,HONDA,ACCORD,39
2004,HONDA,ACCORD,41
2004,HONDA,ACCORD,46
2003,HONDA,ACCORD,42
1999,HONDA,ACCORD,42
2002,HONDA,ACCORD,43
2005,HONDA,ACCORD,45
2003,HONDA,ACCORD,43
2003,HONDA,ACCORD,44
1995,HONDA,ACCORD,44
2012,HONDA,ACCORD,46
2003,HONDA,ACCORD,45
1999,HONDA,ACCORD,47
2012,HONDA,ACCORD,53
2007,HONDA,ACCORD,52
2002,HONDA,ACCORD,53
2003,HONDA,ACCORD,55
2004,HONDA,ACCORD,57
1997,HONDA,ACCORD,54
2006,HONDA,ACCORD,59
2003,HONDA,ACCORD,58
1997,HONDA,ACCORD,58
2003,HONDA,ACCORD,60
2011,HONDA,ACCORD,88
1995,HONDA,ACCORD,88
2004,HONDA,ACCORD,84
2004,HONDA,ACCORD,32
2013,HONDA,CIVIC,34
2001,HONDA,CIVIC,37
2003,HONDA,CIVIC,37
2004,HONDA,CIVIC,38
1997,HONDA,CIVIC,43
1999,HONDA,CIVIC,44
2006,HONDA,CIVIC,49
2008,HONDA,CIVIC,53
2002,HONDA,CIVIC,54
2007,HONDA,CIVIC,57
2007,HONDA,CIVIC,55
2005,HONDA,CIVIC,55
2004,HONDA,CIVIC,84
2005,HONDA,CR-V,36
1998,HONDA,CR-V,36
2007,HONDA,CR-V,47
2003,HONDA,CR-V,45
1999,HONDA,CR-V,54
2003,HONDA,CR-V,60
2006,HONDA,CR-V,62
1997,HONDA,CR-V,88
2008,HONDA,FIT,57
2001,HONDA,ODYSSEY,55
2004,HONDA,ODYSSEY,34
2002,HONDA,ODYSSEY,38
2010,HONDA,ODYSSEY,40
2003,HONDA,ODYSSEY,40
2003,HONDA,ODYSSEY,50
2012,HONDA,ODYSSEY,52
2007,HONDA,ODYSSEY,57
2008,HONDA,ODYSSEY,57
2004,HONDA,ODYSSEY,58
2010,HONDA,ODYSSEY,82
1999,HONDA,ODYSSEY,88
2004,HONDA,PILOT,33
2006,HONDA,PILOT,34
2005,HONDA,PILOT,37
2009,HONDA,PILOT,47
2011,HONDA,PILOT,84
2004,HONDA,PILOT,86
2003,HONDA,PILOT,84
2005,HONDA,PILOT,32
2002,HYUNDAI,ACCENT,47
2009,HYUNDAI,ACCENT,48
2003,HYUNDAI,ACCENT,52
